,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
6134,NVDA261218P00830000,2024-06-07 17:20:50+00:00,830.0,112.93,111.7,115.05,2.88,2.61699,1.0,141.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6135,NVDA261218P00840000,2024-06-07 13:43:09+00:00,840.0,122.23,115.25,118.55,5.28001,4.51476,5.0,57.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6136,NVDA261218P00850000,2024-06-07 13:47:15+00:00,850.0,124.75,118.8,122.1,-0.199997,-0.160062,7.0,183.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6137,NVDA261218P00860000,2024-06-07 19:55:38+00:00,860.0,124.0,122.4,125.95,-3.3,-2.5923,2.0,61.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6138,NVDA261218P00870000,2024-06-07 14:22:17+00:00,870.0,133.0,126.05,129.75,2.78999,2.14269,1.0,55.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6139,NVDA261218P00880000,2024-06-07 14:22:29+00:00,880.0,137.0,129.9,133.55,5.71001,4.34916,1.0,78.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6140,NVDA261218P00890000,2024-06-06 15:42:18+00:00,890.0,138.4,133.6,137.0,0.0,0.0,6.0,114.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6141,NVDA261218P00900000,2024-06-07 19:58:13+00:00,900.0,139.0,137.7,141.1,-5.07001,-3.51913,11.0,317.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6142,NVDA261218P00910000,2024-06-07 16:07:18+00:00,910.0,147.8,141.55,145.2,0.949997,0.646917,2.0,107.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6143,NVDA261218P00920000,2024-06-06 16:30:57+00:00,920.0,152.0,145.5,149.0,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6144,NVDA261218P00930000,2024-06-05 15:26:58+00:00,930.0,154.25,149.65,152.9,0.0,0.0,32.0,127.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6145,NVDA261218P00940000,2024-06-07 14:53:45+00:00,940.0,161.0,153.45,157.5,0.850006,0.530756,1.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6146,NVDA261218P00950000,2024-06-07 19:38:10+00:00,950.0,160.28,157.8,161.5,-2.22,-1.36615,1.0,148.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6147,NVDA261218P00960000,2024-06-07 19:29:53+00:00,960.0,164.74,161.95,165.95,2.59001,1.59729,1.0,44.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6148,NVDA261218P00970000,2024-06-06 19:07:43+00:00,970.0,172.5,166.15,170.3,0.0,0.0,53.0,70.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6149,NVDA261218P00980000,2024-06-05 16:09:07+00:00,980.0,174.74,170.4,174.65,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6150,NVDA261218P00990000,2024-06-07 19:13:33+00:00,990.0,178.45,174.75,179.0,2.3,1.30571,2.0,133.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6151,NVDA261218P01000000,2024-06-07 19:59:57+00:00,1000.0,182.0,179.25,182.65,-3.85001,-2.07157,12.0,444.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6152,NVDA261218P01010000,2024-06-06 13:55:05+00:00,1010.0,190.0,183.75,188.0,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6153,NVDA261218P01020000,2024-06-06 15:22:27+00:00,1020.0,194.0,188.25,192.25,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6154,NVDA261218P01030000,2024-06-07 19:50:17+00:00,1030.0,197.8,192.7,197.25,-4.2,-2.07921,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6155,NVDA261218P01040000,2024-06-07 19:25:13+00:00,1040.0,200.62,197.2,201.9,-2.55,-1.25511,2.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6156,NVDA261218P01050000,2024-06-07 19:52:33+00:00,1050.0,204.22,202.2,206.15,4.17,2.08448,4.0,95.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6157,NVDA261218P01060000,2024-05-31 14:01:46+00:00,1060.0,234.33,206.8,211.3,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6158,NVDA261218P01070000,2024-06-07 19:25:13+00:00,1070.0,214.95,211.5,216.2,8.11,3.92091,5.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6159,NVDA261218P01080000,2024-06-06 13:43:35+00:00,1080.0,212.8,216.4,221.1,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6160,NVDA261218P01090000,2024-06-07 19:36:30+00:00,1090.0,224.53,221.2,225.65,-2.87,-1.26209,3.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6161,NVDA261218P01100000,2024-06-07 19:25:13+00:00,1100.0,229.6,226.35,230.75,-4.89999,-2.08955,2.0,336.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6162,NVDA261218P01110000,2024-06-07 19:52:33+00:00,1110.0,234.0,231.25,236.0,2.0,0.862069,6.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6163,NVDA261218P01120000,2024-06-06 13:33:07+00:00,1120.0,231.27,236.15,240.65,0.0,0.0,1.0,194.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6164,NVDA261218P01130000,2024-06-07 19:13:33+00:00,1130.0,245.58,241.15,245.55,-5.74001,-2.28394,2.0,254.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6165,NVDA261218P01140000,2024-06-07 19:25:13+00:00,1140.0,249.98,246.1,250.8,-6.64,-2.58748,4.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6166,NVDA261218P01150000,2024-06-07 19:54:35+00:00,1150.0,254.66,251.7,255.55,9.12001,3.71427,8.0,119.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6167,NVDA261218P01160000,2024-06-07 19:36:30+00:00,1160.0,260.37,256.7,259.7,-1.38,-0.527223,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6168,NVDA261218P01170000,2024-06-07 14:37:52+00:00,1170.0,271.37,262.05,266.5,3.76999,1.40882,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6169,NVDA261218P01180000,2024-06-07 14:37:52+00:00,1180.0,276.73,267.25,271.95,3.63,1.32919,1.0,240.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6170,NVDA261218P01190000,2024-06-07 17:25:44+00:00,1190.0,272.8,272.4,277.25,-7.20001,-2.57143,14.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6171,NVDA261218P01200000,2024-06-07 19:55:28+00:00,1200.0,280.36,274.65,287.8,-2.79001,-0.985346,26.0,238.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6172,NVDA261218P01210000,2024-06-07 19:50:43+00:00,1210.0,285.37,278.0,288.8,-3.13,-1.08492,1.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6173,NVDA261218P01220000,2024-06-07 18:46:45+00:00,1220.0,294.0,282.8,295.4,-2.73001,-0.920032,1.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6174,NVDA261218P01230000,2024-06-07 19:56:21+00:00,1230.0,296.85,288.7,301.05,-3.85001,-1.28035,1.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6175,NVDA261218P01240000,2024-06-06 13:33:30+00:00,1240.0,293.1,294.8,309.3,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6176,NVDA261218P01250000,2024-06-07 14:35:26+00:00,1250.0,316.94,300.7,315.85,6.83002,2.20245,2.0,32.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6177,NVDA261218P01260000,2024-06-06 13:58:37+00:00,1260.0,324.9,306.7,318.2,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6178,NVDA261218P01270000,2024-05-30 18:15:52+00:00,1270.0,344.51,312.45,324.55,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6179,NVDA261218P01280000,2024-06-06 16:33:35+00:00,1280.0,337.0,318.5,329.1,0.0,0.0,38.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6180,NVDA261218P01290000,2024-06-06 14:05:05+00:00,1290.0,335.3,324.65,336.2,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6181,NVDA261218P01300000,2024-06-07 14:24:25+00:00,1300.0,348.5,328.85,343.2,3.29999,0.955964,8.0,69.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6182,NVDA261218P01320000,2024-06-03 14:15:21+00:00,1320.0,373.72,340.7,354.15,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6183,NVDA261218P01340000,2024-06-06 19:29:19+00:00,1340.0,369.0,354.1,366.6,0.0,0.0,40.0,51.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6184,NVDA261218P01360000,2024-06-04 14:46:21+00:00,1360.0,396.7,366.55,379.85,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6185,NVDA261218P01380000,2024-06-03 14:34:39+00:00,1380.0,412.78,378.7,395.2,0.0,0.0,1.0,219.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6186,NVDA261218P01400000,2024-06-06 14:46:10+00:00,1400.0,397.0,390.65,407.15,0.0,0.0,38.0,80.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6187,NVDA261218P01420000,2024-06-07 13:42:42+00:00,1420.0,425.0,404.55,420.85,7.5,1.79641,18.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6188,NVDA261218P01440000,2024-05-29 15:15:10+00:00,1440.0,454.22,416.55,433.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6189,NVDA261218P01460000,2024-05-24 15:49:01+00:00,1460.0,511.29,430.4,446.9,0.0,0.0,2.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6190,NVDA261218P01480000,2024-06-07 15:49:41+00:00,1480.0,460.85,442.7,459.25,3.86002,0.844661,1.0,206.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6191,NVDA261218P01500000,2024-06-06 13:59:36+00:00,1500.0,475.43,456.4,473.4,0.0,0.0,26.0,70.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6192,NVDA261218P01520000,2024-06-07 13:58:11+00:00,1520.0,489.0,470.35,487.05,24.17,5.19975,14.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6193,NVDA261218P01540000,2024-03-06 17:35:25+00:00,1540.0,677.55,684.0,702.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6194,NVDA261218P01560000,2024-06-06 13:47:12+00:00,1560.0,496.98,496.25,515.2,0.0,0.0,100.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6195,NVDA261218P01580000,2024-06-06 13:47:12+00:00,1580.0,510.82,512.05,528.8,0.0,0.0,100.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6196,NVDA261218P01600000,2024-06-06 14:01:23+00:00,1600.0,540.0,526.0,543.15,0.0,0.0,6.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6197,NVDA261218P01620000,2024-05-24 15:52:54+00:00,1620.0,634.81,540.1,557.1,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6198,NVDA261218P01640000,2024-06-05 19:48:45+00:00,1640.0,558.06,554.05,571.4,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6199,NVDA261218P01650000,2024-06-05 19:48:45+00:00,1650.0,565.33,562.05,579.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6200,NVDA261218P01660000,2024-05-24 15:49:01+00:00,1660.0,667.03,568.1,587.1,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6201,NVDA261218P01670000,2024-05-23 14:40:21+00:00,1670.0,675.3,576.0,593.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6202,NVDA261218P01700000,2024-06-07 19:54:54+00:00,1700.0,607.33,598.0,618.0,-27.67,-4.35748,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6203,NVDA261218P01710000,2024-06-05 18:08:14+00:00,1710.0,612.54,606.0,623.7,0.0,0.0,10.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6204,NVDA261218P01720000,2024-05-24 15:52:54+00:00,1720.0,716.7,614.0,632.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6205,NVDA261218P01740000,2024-05-29 19:15:10+00:00,1740.0,668.85,628.0,647.3,0.0,0.0,5.0,73.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6206,NVDA261218P01750000,2024-06-05 18:08:14+00:00,1750.0,642.94,636.0,655.8,0.0,0.0,10.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6207,NVDA261218P01760000,2024-05-24 15:49:01+00:00,1760.0,750.22,644.0,661.85,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6208,NVDA261218P01770000,2024-04-18 15:54:41+00:00,1770.0,917.64,852.35,870.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6209,NVDA261218P01780000,2024-05-29 19:15:10+00:00,1780.0,700.85,660.0,674.9,0.0,0.0,5.0,72.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6210,NVDA261218P01790000,2024-03-12 19:49:56+00:00,1790.0,899.7,884.0,904.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6211,NVDA261218P01800000,2024-06-04 13:38:40+00:00,1800.0,718.0,675.0,694.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6212,NVDA261218P01840000,2024-06-03 14:07:09+00:00,1840.0,759.1,706.0,724.0,0.0,0.0,10.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6213,NVDA261218P01850000,2024-06-06 13:49:15+00:00,1850.0,720.0,714.0,732.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6214,NVDA261218P01860000,2024-03-12 14:48:40+00:00,1860.0,974.0,970.1,983.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6215,NVDA261218P01870000,2024-05-28 14:55:11+00:00,1870.0,791.76,730.0,748.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6216,NVDA261218P01880000,2024-03-11 14:20:41+00:00,1880.0,1019.0,1002.0,1021.95,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6217,NVDA261218P01890000,2024-05-14 13:30:03+00:00,1890.0,999.0,746.0,766.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6218,NVDA261218P01900000,2024-04-23 19:36:37+00:00,1900.0,1064.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6219,NVDA261218P01910000,2024-04-18 15:54:41+00:00,1910.0,1053.0,984.15,1002.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6220,NVDA261218P01920000,2024-03-11 14:53:02+00:00,1920.0,1043.9,1042.0,1059.8,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6221,NVDA261218P01930000,2024-04-08 13:53:19+00:00,1930.0,1060.61,1025.3,1039.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6222,NVDA261218P01940000,2024-06-06 13:32:24+00:00,1940.0,778.86,788.0,806.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6223,NVDA261218P01950000,2024-06-07 19:36:30+00:00,1950.0,806.05,796.0,813.95,806.05,,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6224,NVDA261218P02000000,2024-06-06 13:33:30+00:00,2000.0,821.1,836.0,856.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6225,NVDA261218P02160000,2024-06-05 13:40:27+00:00,2160.0,1001.03,974.0,994.0,1001.03,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6226,NVDA261218P02260000,2024-06-06 17:57:56+00:00,2260.0,1082.97,1064.0,1084.0,1082.97,,,102.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6227,NVDA261218P02270000,2024-06-06 17:57:56+00:00,2270.0,1091.72,1072.0,1092.0,1091.72,,,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6228,NVDA261218P02280000,2024-06-06 14:45:46+00:00,2280.0,1083.0,1082.0,1100.0,1083.0,,,101.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6229,NVDA261218P02300000,2024-06-06 18:42:55+00:00,2300.0,1117.23,1100.0,1118.0,1117.23,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6230,NVDA261218P02400000,2024-06-06 18:42:55+00:00,2400.0,1209.78,1192.0,1212.0,1209.78,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6231,NVDA270115C00005000,2025-05-19 14:49:02+00:00,5.0,130.65,130.8,131.55,2.149994,1.673147,5.0,1829.0,1.482424462890625,True,REGULAR,USD,call,2027-01-15
6232,NVDA270115C00010000,2025-05-14 13:52:52+00:00,10.0,124.25,124.5,128.45,0.0,0.0,2.0,981.0,1.2119180029296874,True,REGULAR,USD,call,2027-01-15
6233,NVDA270115C00015000,2025-05-07 19:40:10+00:00,15.0,100.32,119.95,123.85,0.0,0.0,21.0,332.0,1.090092440185547,True,REGULAR,USD,call,2027-01-15
6234,NVDA270115C00020000,2025-05-14 18:44:59+00:00,20.0,117.13,115.8,119.15,0.0,0.0,1.0,726.0,1.0205127099609377,True,REGULAR,USD,call,2027-01-15
6235,NVDA270115C00025000,2025-05-14 18:36:35+00:00,25.0,112.42,111.3,114.75,0.0,0.0,1.0,261.0,0.9565434033203124,True,REGULAR,USD,call,2027-01-15
6236,NVDA270115C00030000,2025-05-14 13:42:08+00:00,30.0,107.0,107.0,109.9,0.0,0.0,1.0,809.0,0.8898936791992187,True,REGULAR,USD,call,2027-01-15
6237,NVDA270115C00035000,2025-05-19 13:38:19+00:00,35.0,103.0,102.85,105.65,-0.76000214,-0.7324616,1.0,1854.0,0.8590101989746093,True,REGULAR,USD,call,2027-01-15
6238,NVDA270115C00040000,2025-05-19 17:20:52+00:00,40.0,99.85,98.0,101.25,5.669998,6.0203843,2.0,534.0,0.8015156567382812,True,REGULAR,USD,call,2027-01-15
6239,NVDA270115C00045000,2025-05-16 16:39:13+00:00,45.0,94.64,93.95,96.55,0.0,0.0,68.0,1407.0,0.76367423828125,True,REGULAR,USD,call,2027-01-15
6240,NVDA270115C00050000,2025-05-19 13:34:01+00:00,50.0,91.0,89.35,92.75,1.0,1.1111112,2.0,2120.0,0.7358424853515625,True,REGULAR,USD,call,2027-01-15
6241,NVDA270115C00055000,2025-05-19 16:33:45+00:00,55.0,86.65,84.95,88.85,-0.4300003,-0.49379915,2.0,2331.0,0.7098417687988281,True,REGULAR,USD,call,2027-01-15
6242,NVDA270115C00060000,2025-05-19 14:29:26+00:00,60.0,82.55,81.35,84.55,0.3500061,0.4257982,5.0,2041.0,0.6909210595703126,True,REGULAR,USD,call,2027-01-15
6243,NVDA270115C00065000,2025-05-19 14:40:25+00:00,65.0,78.38,77.0,80.6,-0.2800064,-0.3559705,2.0,672.0,0.6640048248291017,True,REGULAR,USD,call,2027-01-15
6244,NVDA270115C00070000,2025-05-19 19:51:44+00:00,70.0,74.85,73.95,75.65,0.40999603,0.5507738,20.0,4766.0,0.6418492846679689,True,REGULAR,USD,call,2027-01-15
6245,NVDA270115C00075000,2025-05-19 14:17:57+00:00,75.0,70.65,70.15,71.85,-0.62999725,-0.88383454,12.0,3213.0,0.6246985772705078,True,REGULAR,USD,call,2027-01-15
6246,NVDA270115C00080000,2025-05-19 16:28:33+00:00,80.0,67.3,66.9,68.0,0.40000153,0.59790957,17.0,16440.0,0.6127358062744142,True,REGULAR,USD,call,2027-01-15
6247,NVDA270115C00085000,2025-05-19 19:16:49+00:00,85.0,63.4,63.5,64.2,-0.25,-0.39277297,69.0,1663.0,0.5978433770751954,True,REGULAR,USD,call,2027-01-15
6248,NVDA270115C00090000,2025-05-19 19:45:50+00:00,90.0,60.6,60.3,60.85,0.5,0.8319468,46.0,8730.0,0.5888407815551758,True,REGULAR,USD,call,2027-01-15
6249,NVDA270115C00095000,2025-05-19 18:33:55+00:00,95.0,57.3,57.15,57.65,0.20000076,0.35026404,19.0,2928.0,0.5800518069458008,True,REGULAR,USD,call,2027-01-15
6250,NVDA270115C00100000,2025-05-19 18:47:40+00:00,100.0,54.0,54.1,54.5,0.0,0.0,82.0,19330.0,0.5709881768798828,True,REGULAR,USD,call,2027-01-15
6251,NVDA270115C00105000,2025-05-19 17:01:22+00:00,105.0,51.0,51.1,51.55,0.5299988,1.0501263,7.0,9903.0,0.562626444091797,True,REGULAR,USD,call,2027-01-15
6252,NVDA270115C00110000,2025-05-19 19:37:52+00:00,110.0,48.3,48.3,48.7,0.14999771,0.3115217,46.0,3618.0,0.5553938504028321,True,REGULAR,USD,call,2027-01-15
6253,NVDA270115C00115000,2025-05-19 19:00:51+00:00,115.0,45.7,45.6,45.95,0.20000076,0.4395621,23.0,5499.0,0.5482528085327151,True,REGULAR,USD,call,2027-01-15
6254,NVDA270115C00120000,2025-05-19 19:50:32+00:00,120.0,43.05,43.0,43.35,0.20000076,0.46674624,70.0,13567.0,0.5416915948486329,True,REGULAR,USD,call,2027-01-15
6255,NVDA270115C00125000,2025-05-19 19:16:49+00:00,125.0,40.35,40.55,40.9,0.0,0.0,56.0,10876.0,0.5360458993530274,True,REGULAR,USD,call,2027-01-15
6256,NVDA270115C00130000,2025-05-19 19:26:49+00:00,130.0,38.25,38.3,38.55,0.24000168,0.6314172,168.0,13841.0,0.5312852047729493,True,REGULAR,USD,call,2027-01-15
6257,NVDA270115C00135000,2025-05-19 19:47:30+00:00,135.0,36.09,36.05,36.4,0.17000198,0.47327948,2459.0,26792.0,0.5266160620117188,True,REGULAR,USD,call,2027-01-15
6258,NVDA270115C00140000,2025-05-19 19:19:00+00:00,140.0,33.9,33.95,34.3,0.15000153,0.44444898,134.0,11837.0,0.522068988342285,False,REGULAR,USD,call,2027-01-15
6259,NVDA270115C00145000,2025-05-19 19:50:46+00:00,145.0,32.14,31.95,32.3,0.34000015,1.0691829,25.0,5484.0,0.5177050183105469,False,REGULAR,USD,call,2027-01-15
6260,NVDA270115C00150000,2025-05-19 19:58:13+00:00,150.0,30.3,30.1,30.45,0.39999962,1.3377914,259.0,19836.0,0.5142870837402342,False,REGULAR,USD,call,2027-01-15
6261,NVDA270115C00155000,2025-05-19 19:52:10+00:00,155.0,28.45,28.4,28.7,0.40000153,1.4260304,36.0,6431.0,0.5114184600830078,False,REGULAR,USD,call,2027-01-15
6262,NVDA270115C00160000,2025-05-19 19:58:48+00:00,160.0,26.86,26.7,27.05,0.31000137,1.1676135,63.0,8866.0,0.508092077331543,False,REGULAR,USD,call,2027-01-15
6263,NVDA270115C00165000,2025-05-19 18:05:15+00:00,165.0,25.24,25.2,25.5,0.12999916,0.5177187,270.0,4802.0,0.5058032818603515,False,REGULAR,USD,call,2027-01-15
6264,NVDA270115C00170000,2025-05-19 19:57:57+00:00,170.0,23.9,23.8,24.05,0.39999962,1.702126,204.0,6019.0,0.5038501763916017,False,REGULAR,USD,call,2027-01-15
6265,NVDA270115C00175000,2025-05-19 17:05:00+00:00,175.0,22.47,22.45,22.65,0.21999931,0.98876095,19.0,9133.0,0.5015613809204101,False,REGULAR,USD,call,2027-01-15
6266,NVDA270115C00180000,2025-05-19 17:55:39+00:00,180.0,21.2,21.15,21.4,0.30000114,1.4354122,21.0,16282.0,0.5015461222839355,False,REGULAR,USD,call,2027-01-15
6267,NVDA270115C00185000,2025-05-19 19:53:00+00:00,185.0,19.95,20.0,20.2,0.6000004,3.1007771,38.0,4683.0,0.4998524136352539,False,REGULAR,USD,call,2027-01-15
6268,NVDA270115C00190000,2025-05-19 17:42:06+00:00,190.0,18.86,18.85,19.05,0.11000061,0.5866699,12.0,11820.0,0.49799085998535164,False,REGULAR,USD,call,2027-01-15
6269,NVDA270115C00195000,2025-05-19 13:44:00+00:00,195.0,17.25,17.8,18.0,-0.26000023,-1.4848671,3.0,1848.0,0.4967396517944337,False,REGULAR,USD,call,2027-01-15
6270,NVDA270115C00200000,2025-05-19 19:56:32+00:00,200.0,16.85,16.8,17.0,0.37000084,2.2451508,315.0,31337.0,0.49539689178466795,False,REGULAR,USD,call,2027-01-15
6271,NVDA270115C00210000,2025-05-19 14:15:53+00:00,210.0,15.0,15.0,15.2,0.3000002,2.0408177,1.0,3143.0,0.49338275177001967,False,REGULAR,USD,call,2027-01-15
6272,NVDA270115C00220000,2025-05-19 19:00:30+00:00,220.0,13.5,13.45,13.65,0.3000002,2.2727287,4.0,3641.0,0.4923756817626954,False,REGULAR,USD,call,2027-01-15
6273,NVDA270115C00230000,2025-05-19 17:46:32+00:00,230.0,12.08,12.05,12.25,0.22999954,1.9409243,25.0,10805.0,0.49112447357177735,False,REGULAR,USD,call,2027-01-15
6274,NVDA270115C00240000,2025-05-16 16:28:26+00:00,240.0,10.6,10.85,11.05,0.40000057,3.9215744,1.0,3468.0,0.490788783569336,False,REGULAR,USD,call,2027-01-15
6275,NVDA270115C00250000,2025-05-19 19:05:58+00:00,250.0,9.9,9.75,9.95,0.3399992,3.5564768,508.0,5810.0,0.4899648171997071,False,REGULAR,USD,call,2027-01-15
6276,NVDA270115C00260000,2025-05-19 18:54:36+00:00,260.0,8.9,8.85,9.0,0.5,5.952381,51.0,2413.0,0.48978171356201183,False,REGULAR,USD,call,2027-01-15
6277,NVDA270115C00270000,2025-05-19 17:29:00+00:00,270.0,8.05,8.0,8.2,0.3000002,3.8709702,2.0,2579.0,0.49060567993164067,False,REGULAR,USD,call,2027-01-15
