,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
6289,NVDA270115P00045000,2025-05-20 19:11:07+00:00,45.0,1.39,1.33,1.4,0.00999999,0.724637,25.0,4491.0,0.5473678076171876,False,REGULAR,USD,put,2027-01-15
6290,NVDA270115P00050000,2025-05-20 18:38:34+00:00,50.0,1.77,1.67,1.76,0.07999992,4.733723,22.0,2896.0,0.5260057165527343,False,REGULAR,USD,put,2027-01-15
6291,NVDA270115P00055000,2025-05-19 19:17:33+00:00,55.0,2.2,2.12,2.22,0.0,0.0,3.0,5408.0,0.5095263891601562,False,REGULAR,USD,put,2027-01-15
6292,NVDA270115P00060000,2025-05-20 13:43:43+00:00,60.0,2.74,2.7,2.78,-0.00999999,-0.36363602,2.0,13842.0,0.4982960327148438,False,REGULAR,USD,put,2027-01-15
6293,NVDA270115P00065000,2025-05-19 15:00:52+00:00,65.0,3.4,3.35,3.45,0.0,0.0,1.0,6572.0,0.48608912353515626,False,REGULAR,USD,put,2027-01-15
6294,NVDA270115P00070000,2025-05-20 19:52:46+00:00,70.0,4.25,4.15,4.3,0.099999905,2.4096363,7.0,7620.0,0.4777273907470704,False,REGULAR,USD,put,2027-01-15
6295,NVDA270115P00075000,2025-05-20 19:42:21+00:00,75.0,5.2,5.1,5.2,0.14999962,2.9702895,449.0,12053.0,0.46753462158203124,False,REGULAR,USD,put,2027-01-15
6296,NVDA270115P00080000,2025-05-20 19:25:59+00:00,80.0,6.33,6.15,6.3,0.23000002,3.770492,1.0,27773.0,0.4603935797119141,False,REGULAR,USD,put,2027-01-15
6297,NVDA270115P00085000,2025-05-20 19:17:07+00:00,85.0,7.55,7.4,7.55,0.03999996,0.53262264,10.0,19898.0,0.45404598693847653,False,REGULAR,USD,put,2027-01-15
6298,NVDA270115P00090000,2025-05-20 13:43:43+00:00,90.0,8.9,8.75,8.9,0.14999962,1.7142813,282.0,33914.0,0.4470880487060547,False,REGULAR,USD,put,2027-01-15
6299,NVDA270115P00095000,2025-05-20 15:52:30+00:00,95.0,10.35,10.25,10.4,0.15000057,1.4705939,51.0,17898.0,0.4407099386596679,False,REGULAR,USD,put,2027-01-15
6300,NVDA270115P00100000,2025-05-20 17:43:00+00:00,100.0,11.97,11.85,12.05,0.17000008,1.4406786,561.0,56521.0,0.43478958770751963,False,REGULAR,USD,put,2027-01-15
6301,NVDA270115P00105000,2025-05-19 19:11:18+00:00,105.0,13.78,13.65,13.85,0.17999935,1.3235246,26.0,13907.0,0.4292049267578125,False,REGULAR,USD,put,2027-01-15
6302,NVDA270115P00110000,2025-05-20 15:51:37+00:00,110.0,15.8,15.55,15.75,0.32000065,2.0671878,103.0,26569.0,0.42307095489501956,False,REGULAR,USD,put,2027-01-15
6303,NVDA270115P00115000,2025-05-20 17:48:34+00:00,115.0,17.8,17.65,17.85,0.29999924,1.7142813,4.0,6609.0,0.4181271566772461,False,REGULAR,USD,put,2027-01-15
6304,NVDA270115P00120000,2025-05-20 17:48:14+00:00,120.0,20.0,19.85,20.05,0.29999924,1.5228387,763.0,12539.0,0.41263404754638666,False,REGULAR,USD,put,2027-01-15
6305,NVDA270115P00125000,2025-05-20 19:13:40+00:00,125.0,22.5,22.2,22.4,0.45000076,2.04082,11.0,5108.0,0.4074155938720704,False,REGULAR,USD,put,2027-01-15
6306,NVDA270115P00130000,2025-05-20 18:53:51+00:00,130.0,25.0,24.65,24.9,0.45999908,1.8744868,188.0,5522.0,0.40253283020019537,False,REGULAR,USD,put,2027-01-15
6307,NVDA270115P00135000,2025-05-20 18:04:07+00:00,135.0,27.49,27.3,27.5,0.34000015,1.2523026,21.0,3592.0,0.39719230743408207,True,REGULAR,USD,put,2027-01-15
6308,NVDA270115P00140000,2025-05-20 19:46:53+00:00,140.0,30.4,30.05,30.3,0.5,1.6722409,12.0,10013.0,0.39291988922119137,True,REGULAR,USD,put,2027-01-15
6309,NVDA270115P00145000,2025-05-20 19:45:52+00:00,145.0,33.3,33.0,33.2,0.29999924,0.9090886,1.0,3575.0,0.3883117810058594,True,REGULAR,USD,put,2027-01-15
6310,NVDA270115P00150000,2025-05-20 18:04:07+00:00,150.0,36.35,35.95,36.2,0.69999695,1.9635258,19.0,11822.0,0.3833374655151367,True,REGULAR,USD,put,2027-01-15
6311,NVDA270115P00155000,2025-05-20 19:45:56+00:00,155.0,39.5,39.1,39.35,0.66999817,1.7254652,1.0,1313.0,0.3788209091186523,True,REGULAR,USD,put,2027-01-15
6312,NVDA270115P00160000,2025-05-20 19:44:22+00:00,160.0,42.8,42.35,42.6,1.4799995,3.5817995,83.0,1482.0,0.3740907318115234,True,REGULAR,USD,put,2027-01-15
6313,NVDA270115P00165000,2025-05-16 16:30:25+00:00,165.0,45.15,45.7,46.0,0.0,0.0,1.0,624.0,0.3698793481445312,True,REGULAR,USD,put,2027-01-15
6314,NVDA270115P00170000,2025-05-19 14:04:34+00:00,170.0,49.1,49.2,49.55,0.0,0.0,5.0,2511.0,0.36630882720947266,True,REGULAR,USD,put,2027-01-15
6315,NVDA270115P00175000,2025-05-19 17:24:37+00:00,175.0,52.25,52.8,53.15,0.0,0.0,2.0,346.0,0.36188382263183594,True,REGULAR,USD,put,2027-01-15
6316,NVDA270115P00180000,2025-05-16 13:39:23+00:00,180.0,55.54,56.5,56.9,0.0,0.0,1.0,590.0,0.3582522671508789,True,REGULAR,USD,put,2027-01-15
6317,NVDA270115P00185000,2025-05-14 19:18:25+00:00,185.0,59.6,59.8,60.75,0.0,0.0,1.0,352.0,0.3547122634887695,True,REGULAR,USD,put,2027-01-15
6318,NVDA270115P00190000,2025-05-12 16:20:26+00:00,190.0,71.75,64.0,64.85,0.0,0.0,1.0,804.0,0.35382726257324215,True,REGULAR,USD,put,2027-01-15
6319,NVDA270115P00195000,2025-05-16 19:09:41+00:00,195.0,67.42,67.6,68.85,0.0,0.0,8.0,480.0,0.3499515689086914,True,REGULAR,USD,put,2027-01-15
6320,NVDA270115P00200000,2025-05-19 16:20:25+00:00,200.0,72.63,71.8,72.85,0.6800003,0.9451012,10.0,1360.0,0.34458052886962887,True,REGULAR,USD,put,2027-01-15
6321,NVDA270115P00210000,2025-05-13 18:55:15+00:00,210.0,83.39,80.15,81.45,0.0,0.0,4.0,220.0,0.34076586975097656,True,REGULAR,USD,put,2027-01-15
6322,NVDA270115P00220000,2025-05-12 14:41:05+00:00,220.0,100.05,88.45,90.3,0.0,0.0,10.0,24.0,0.3372258660888672,True,REGULAR,USD,put,2027-01-15
6323,NVDA270115P00230000,2025-05-14 14:36:14+00:00,230.0,99.5,97.3,99.35,0.0,0.0,5.0,7.0,0.3336858624267578,True,REGULAR,USD,put,2027-01-15
6324,NVDA270115P00240000,2025-04-07 15:03:00+00:00,240.0,142.05,121.35,125.35,0.0,0.0,1.0,0.0,0.6050149362182619,True,REGULAR,USD,put,2027-01-15
6325,NVDA270115P00250000,2025-04-03 18:25:13+00:00,250.0,147.2,131.0,141.0,0.0,0.0,10.0,0.0,0.6647982739257814,True,REGULAR,USD,put,2027-01-15
6326,NVDA270115P00260000,2025-05-19 13:39:52+00:00,260.0,126.4,124.5,128.05,0.0,0.0,1.0,1.0,0.34479414978027345,True,REGULAR,USD,put,2027-01-15
6327,NVDA270115P00270000,2025-05-16 16:31:11+00:00,270.0,135.4,134.15,137.85,0.0,0.0,1.0,2.0,0.35193519165039056,True,REGULAR,USD,put,2027-01-15
6328,NVDA270115P00280000,2025-05-16 19:03:09+00:00,280.0,144.75,143.9,147.55,0.0,0.0,1.0,1.0,0.35407140075683585,True,REGULAR,USD,put,2027-01-15
6329,NVDA270115P00290000,2025-04-04 19:17:11+00:00,290.0,195.23,175.1,177.9,0.0,0.0,2.0,0.0,0.7401454208374022,True,REGULAR,USD,put,2027-01-15
6330,NVDA270115P00300000,2025-05-06 18:24:50+00:00,300.0,186.48,163.2,168.3,0.0,0.0,2.0,0.0,0.4046080047607422,True,REGULAR,USD,put,2027-01-15
6331,NVDA270617C00005000,2025-05-16 18:06:35+00:00,5.0,130.39,128.4,130.55,0.0,0.0,3.0,150.0,0.9726565234375,True,REGULAR,USD,call,2027-06-17
6332,NVDA270617C00010000,2025-05-12 14:36:41+00:00,10.0,112.95,123.6,127.85,0.0,0.0,5.0,180.0,1.1840861108398437,True,REGULAR,USD,call,2027-06-17
6333,NVDA270617C00015000,2025-05-02 17:04:51+00:00,15.0,101.55,119.45,123.4,0.0,0.0,20.0,126.0,1.0810592822265626,True,REGULAR,USD,call,2027-06-17
6334,NVDA270617C00020000,2025-05-19 15:00:04+00:00,20.0,117.23,115.1,118.75,0.0,0.0,20.0,24.0,0.9812013598632813,True,REGULAR,USD,call,2027-06-17
6335,NVDA270617C00025000,2025-04-30 13:30:00+00:00,25.0,83.35,110.75,114.5,0.0,0.0,1.0,40.0,0.9211433666992188,True,REGULAR,USD,call,2027-06-17
6336,NVDA270617C00030000,2025-05-13 14:18:42+00:00,30.0,103.5,106.3,110.2,0.0,0.0,3.0,111.0,0.8637708935546875,True,REGULAR,USD,call,2027-06-17
6337,NVDA270617C00035000,2025-04-29 14:45:42+00:00,35.0,77.01,102.35,105.3,0.0,0.0,1.0,722.0,0.8106708386230468,True,REGULAR,USD,call,2027-06-17
6338,NVDA270617C00040000,2025-05-15 13:31:47+00:00,40.0,99.2,97.7,101.6,0.0,0.0,1.0,58.0,0.7761252856445313,True,REGULAR,USD,call,2027-06-17
6339,NVDA270617C00045000,2025-05-09 19:35:48+00:00,45.0,78.33,93.55,97.2,0.0,0.0,10.0,37.0,0.7387721435546875,True,REGULAR,USD,call,2027-06-17
6340,NVDA270617C00050000,2025-05-14 19:28:42+00:00,50.0,90.95,89.9,92.9,-0.6500015,-0.7096087,1.0,75.0,0.7152738433837891,True,REGULAR,USD,call,2027-06-17
6341,NVDA270617C00055000,2025-05-13 16:29:01+00:00,55.0,86.75,85.75,89.05,3.25,3.8922155,1.0,64.0,0.6904938177490236,True,REGULAR,USD,call,2027-06-17
6342,NVDA270617C00060000,2025-05-19 17:13:48+00:00,60.0,85.1,81.75,85.05,0.0,0.0,1.0,163.0,0.665713792114258,True,REGULAR,USD,call,2027-06-17
6343,NVDA270617C00065000,2025-05-16 17:52:46+00:00,65.0,81.01,78.8,81.65,0.0,0.0,4.0,248.0,0.6642794802856448,True,REGULAR,USD,call,2027-06-17
6344,NVDA270617C00070000,2025-05-19 16:54:27+00:00,70.0,77.5,75.1,77.05,0.0,0.0,12.0,236.0,0.6342810009765626,True,REGULAR,USD,call,2027-06-17
6345,NVDA270617C00075000,2025-05-16 15:20:56+00:00,75.0,72.75,71.85,73.65,0.0,0.0,20.0,290.0,0.6249732327270509,True,REGULAR,USD,call,2027-06-17
6346,NVDA270617C00080000,2025-05-20 13:37:41+00:00,80.0,67.95,69.05,69.7,-2.0100021,-2.8730733,2.0,93.0,0.6127663235473634,True,REGULAR,USD,call,2027-06-17
6347,NVDA270617C00085000,2025-05-19 13:30:44+00:00,85.0,64.73,65.85,66.4,0.0,0.0,1.0,257.0,0.6018716571044924,True,REGULAR,USD,call,2027-06-17
6348,NVDA270617C00090000,2025-05-19 16:39:19+00:00,90.0,63.43,62.75,63.25,0.0,0.0,4.0,238.0,0.5921366470336916,True,REGULAR,USD,call,2027-06-17
6349,NVDA270617C00095000,2025-05-19 18:21:54+00:00,95.0,59.25,59.75,60.25,-1.25,-2.0661156,1.0,277.0,0.5833781896972656,True,REGULAR,USD,call,2027-06-17
6350,NVDA270617C00100000,2025-05-20 19:06:13+00:00,100.0,56.2,56.85,57.35,-1.5900002,-2.7513413,15.0,631.0,0.5750164569091796,True,REGULAR,USD,call,2027-06-17
6351,NVDA270617C00105000,2025-05-20 19:58:00+00:00,105.0,54.15,54.1,54.6,-0.15999985,-0.29460475,6.0,14368.0,0.5679364495849608,True,REGULAR,USD,call,2027-06-17
6352,NVDA270617C00110000,2025-05-20 16:48:00+00:00,110.0,51.48,51.45,51.9,-0.77000046,-1.4736851,5.0,7447.0,0.5607954077148438,True,REGULAR,USD,call,2027-06-17
6353,NVDA270617C00115000,2025-05-20 19:03:42+00:00,115.0,48.46,48.9,49.35,-1.4500008,-2.905231,46.0,525.0,0.5543562631225586,True,REGULAR,USD,call,2027-06-17
6354,NVDA270617C00120000,2025-05-20 16:11:36+00:00,120.0,46.3,46.5,46.95,-0.9900017,-2.0934694,17.0,979.0,0.5490157403564455,True,REGULAR,USD,call,2027-06-17
6355,NVDA270617C00125000,2025-05-19 19:51:44+00:00,125.0,45.03,44.2,44.65,0.0,0.0,66.0,739.0,0.5439193557739258,True,REGULAR,USD,call,2027-06-17
6356,NVDA270617C00130000,2025-05-20 19:58:00+00:00,130.0,42.15,42.0,42.45,-0.65999985,-1.5416955,116.0,915.0,0.5391281439208986,True,REGULAR,USD,call,2027-06-17
6357,NVDA270617C00135000,2025-05-20 19:56:16+00:00,135.0,40.1,39.95,40.35,-0.45000076,-1.109743,4397.0,5452.0,0.5350083120727539,False,REGULAR,USD,call,2027-06-17
6358,NVDA270617C00140000,2025-05-20 19:25:29+00:00,140.0,37.83,37.9,38.3,-0.80999756,-2.096267,47.0,3781.0,0.5301560656738282,False,REGULAR,USD,call,2027-06-17
6359,NVDA270617C00145000,2025-05-20 17:03:30+00:00,145.0,35.84,36.1,36.4,-0.15999985,-0.44444403,4.0,372.0,0.5270127865600586,False,REGULAR,USD,call,2027-06-17
6360,NVDA270617C00150000,2025-05-20 19:00:55+00:00,150.0,33.87,34.25,34.65,-1.0,-2.8677948,12.0,4483.0,0.5235338174438476,False,REGULAR,USD,call,2027-06-17
6361,NVDA270617C00155000,2025-05-19 19:31:57+00:00,155.0,31.96,32.55,32.95,-1.1599998,-3.5024152,2.0,359.0,0.5204210556030272,False,REGULAR,USD,call,2027-06-17
6362,NVDA270617C00160000,2025-05-20 16:48:00+00:00,160.0,31.0,30.95,31.3,-0.6100006,-1.929771,2.0,408.0,0.5173998455810547,False,REGULAR,USD,call,2027-06-17
6363,NVDA270617C00165000,2025-05-20 16:23:53+00:00,165.0,29.35,29.5,29.75,-0.6800003,-2.2644033,2.0,272.0,0.5151415673828125,False,REGULAR,USD,call,2027-06-17
6364,NVDA270617C00170000,2025-05-20 14:19:44+00:00,170.0,27.71,28.05,28.35,-0.6100006,-2.153957,5.0,1696.0,0.5130053582763672,False,REGULAR,USD,call,2027-06-17
6365,NVDA270617C00175000,2025-05-20 15:58:38+00:00,175.0,26.78,26.7,26.95,-0.5699997,-2.0840938,7.0,2835.0,0.5107318214416505,False,REGULAR,USD,call,2027-06-17
6366,NVDA270617C00180000,2025-05-20 19:35:43+00:00,180.0,25.55,25.45,25.65,0.5,1.996008,9.0,353.0,0.5089770782470704,False,REGULAR,USD,call,2027-06-17
6367,NVDA270617C00185000,2025-05-20 17:02:03+00:00,185.0,24.17,24.2,24.45,-0.1800003,-0.739221,2.0,255.0,0.5071460418701172,False,REGULAR,USD,call,2027-06-17
6368,NVDA270617C00190000,2025-05-16 18:33:31+00:00,190.0,23.12,23.05,23.3,0.0,0.0,3.0,621.0,0.5055591436767577,False,REGULAR,USD,call,2027-06-17
6369,NVDA270617C00195000,2025-05-20 19:05:42+00:00,195.0,21.65,21.95,22.3,-0.72999954,-3.261839,1.0,147.0,0.504613108215332,False,REGULAR,USD,call,2027-06-17
6370,NVDA270617C00200000,2025-05-20 19:05:14+00:00,200.0,20.65,20.95,21.2,-0.8900013,-4.1318536,13.0,2602.0,0.5030414686584475,False,REGULAR,USD,call,2027-06-17
6371,NVDA270617C00210000,2025-05-20 19:12:56+00:00,210.0,19.0,19.1,19.3,0.5,2.7027028,31.0,1631.0,0.5010425872802735,False,REGULAR,USD,call,2027-06-17
6372,NVDA270617C00220000,2025-05-20 19:10:26+00:00,220.0,17.22,17.4,17.65,-0.5799999,-3.2584267,14.0,893.0,0.5011646563720704,False,REGULAR,USD,call,2027-06-17
6373,NVDA270617C00270000,2025-05-20 14:32:52+00:00,270.0,11.03,11.3,11.55,-0.3699999,-3.245613,5.0,9.0,0.4979298254394532,False,REGULAR,USD,call,2027-06-17
6374,NVDA270617P00005000,2025-05-08 18:49:11+00:00,5.0,0.13,0.04,0.08,0.0,0.0,1.0,22.0,0.9179695703125,False,REGULAR,USD,put,2027-06-17
6375,NVDA270617P00010000,2025-05-16 16:47:34+00:00,10.0,0.2,0.12,0.2,0.0,0.0,1.0,5.0,0.8027363476562499,False,REGULAR,USD,put,2027-06-17
6376,NVDA270617P00015000,2025-04-28 17:44:15+00:00,15.0,0.37,0.24,0.35,0.0,0.0,,5.0,0.7334011035156249,False,REGULAR,USD,put,2027-06-17
6377,NVDA270617P00020000,2025-05-14 17:01:57+00:00,20.0,0.48,0.42,0.5,0.0,0.0,52.0,163.0,0.6806672558593752,False,REGULAR,USD,put,2027-06-17
6378,NVDA270617P00025000,2025-05-16 19:41:17+00:00,25.0,0.67,0.6,0.7,0.0,0.0,6.0,14.0,0.6372106591796876,False,REGULAR,USD,put,2027-06-17
6379,NVDA270617P00030000,2025-05-15 19:54:08+00:00,30.0,0.9,0.84,0.93,0.0,0.0,7.0,26.0,0.6030313134765627,False,REGULAR,USD,put,2027-06-17
6380,NVDA270617P00035000,2025-05-16 16:41:19+00:00,35.0,1.15,1.11,1.2,0.0,0.0,101.0,110.0,0.5730023168945313,False,REGULAR,USD,put,2027-06-17
6381,NVDA270617P00040000,2025-05-19 19:58:15+00:00,40.0,1.45,1.44,1.54,0.0,0.0,2.0,141.0,0.5484664294433594,False,REGULAR,USD,put,2027-06-17
6382,NVDA270617P00045000,2025-05-15 13:52:59+00:00,45.0,1.83,1.84,1.93,0.0,0.0,32.0,175.0,0.5271043383789062,False,REGULAR,USD,put,2027-06-17
6383,NVDA270617P00050000,2025-05-20 14:48:31+00:00,50.0,2.4,2.32,2.43,0.09000015,3.8961105,1.0,123.0,0.5097705273437501,False,REGULAR,USD,put,2027-06-17
6384,NVDA270617P00055000,2025-05-15 14:34:19+00:00,55.0,2.9,2.91,3.05,0.0,0.0,1.0,169.0,0.4991505163574219,False,REGULAR,USD,put,2027-06-17
6385,NVDA270617P00060000,2025-05-20 18:50:14+00:00,60.0,3.73,3.65,3.75,0.07999992,2.1917787,90.0,1404.0,0.4862111926269531,False,REGULAR,USD,put,2027-06-17
6386,NVDA270617P00065000,2025-05-15 17:43:17+00:00,65.0,4.29,4.45,4.6,0.0,0.0,24.0,311.0,0.4760794580078125,False,REGULAR,USD,put,2027-06-17
6387,NVDA270617P00070000,2025-05-20 19:04:09+00:00,70.0,5.6,5.45,5.6,0.17999983,3.32103,61.0,371.0,0.4679008288574219,False,REGULAR,USD,put,2027-06-17
6388,NVDA270617P00075000,2025-05-19 18:43:04+00:00,75.0,6.55,6.55,6.7,0.0,0.0,16.0,1338.0,0.4596001306152344,False,REGULAR,USD,put,2027-06-17
6389,NVDA270617P00080000,2025-05-20 18:59:41+00:00,80.0,7.95,7.8,7.95,0.19999981,2.5806427,15.0,13104.0,0.45252012329101565,False,REGULAR,USD,put,2027-06-17
6390,NVDA270617P00085000,2025-05-20 16:17:44+00:00,85.0,9.3,9.15,9.3,0.19999981,2.1978,173.0,7587.0,0.4451959777832031,False,REGULAR,USD,put,2027-06-17
6391,NVDA270617P00090000,2025-05-20 13:30:04+00:00,90.0,10.65,10.65,10.85,0.14999962,1.4285678,1.0,1823.0,0.439733385925293,False,REGULAR,USD,put,2027-06-17
6392,NVDA270617P00095000,2025-05-20 13:37:40+00:00,95.0,12.45,12.3,12.5,0.4499998,3.7499983,1.0,2981.0,0.4338435522460938,False,REGULAR,USD,put,2027-06-17
6393,NVDA270617P00100000,2025-05-20 17:44:43+00:00,100.0,14.21,14.05,14.3,0.21000004,1.5000002,17.0,5285.0,0.4285030294799804,False,REGULAR,USD,put,2027-06-17
6394,NVDA270617P00105000,2025-05-20 19:02:52+00:00,105.0,16.28,15.95,16.2,-0.18999863,-1.1536044,3.0,1089.0,0.42282681671142575,False,REGULAR,USD,put,2027-06-17
6395,NVDA270617P00110000,2025-05-20 17:44:43+00:00,110.0,18.14,17.95,18.25,0.61999893,3.5388067,32.0,3437.0,0.4176693975830078,False,REGULAR,USD,put,2027-06-17
6396,NVDA270617P00115000,2025-05-20 19:58:53+00:00,115.0,20.35,20.1,20.4,0.39999962,2.0050106,3.0,2888.0,0.4122068057250976,False,REGULAR,USD,put,2027-06-17
6397,NVDA270617P00120000,2025-05-20 19:05:22+00:00,120.0,23.0,22.4,22.7,0.79999924,3.6036,31.0,279.0,0.407232490234375,False,REGULAR,USD,put,2027-06-17
6398,NVDA270617P00125000,2025-05-19 16:52:40+00:00,125.0,24.68,24.85,25.1,0.0,0.0,3.0,790.0,0.40204455383300786,False,REGULAR,USD,put,2027-06-17
6399,NVDA270617P00130000,2025-05-19 17:19:51+00:00,130.0,27.08,27.35,27.65,0.0,0.0,1.0,164.0,0.3973296351623535,False,REGULAR,USD,put,2027-06-17
6400,NVDA270617P00135000,2025-05-19 17:19:51+00:00,135.0,29.73,29.95,30.35,0.0,0.0,5.0,599.0,0.3931029928588867,True,REGULAR,USD,put,2027-06-17
6401,NVDA270617P00140000,2025-05-20 18:04:07+00:00,140.0,33.14,32.8,33.1,0.5099983,1.5629736,15.0,341.0,0.38803712554931635,True,REGULAR,USD,put,2027-06-17
6402,NVDA270617P00145000,2025-05-19 18:08:43+00:00,145.0,35.45,35.65,36.1,0.0,0.0,8.0,25.0,0.3848022946166991,True,REGULAR,USD,put,2027-06-17
6403,NVDA270617P00150000,2025-05-20 13:50:47+00:00,150.0,39.5,38.5,39.05,1.2599983,3.2949746,1.0,1181.0,0.37949228912353516,True,REGULAR,USD,put,2027-06-17
6404,NVDA270617P00155000,2025-05-20 18:04:07+00:00,155.0,42.35,41.75,42.15,0.76999664,1.8518437,15.0,14.0,0.3747926290893554,True,REGULAR,USD,put,2027-06-17
6405,NVDA270617P00160000,2025-05-19 14:36:21+00:00,160.0,44.82,45.0,45.45,0.0,0.0,6.0,32.0,0.37134417724609375,True,REGULAR,USD,put,2027-06-17
6406,NVDA270617P00165000,2025-04-16 13:37:52+00:00,165.0,65.26,0.0,0.0,0.0,0.0,50.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17
6407,NVDA270617P00170000,2025-05-19 17:14:48+00:00,170.0,51.33,51.75,52.25,0.0,0.0,1.0,10.0,0.36319606536865234,True,REGULAR,USD,put,2027-06-17
6408,NVDA270617P00175000,2025-04-02 17:49:18+00:00,175.0,71.1,66.4,67.75,0.0,0.0,,3.0,0.5064136273193358,True,REGULAR,USD,put,2027-06-17
6409,NVDA270617P00180000,2025-05-16 19:57:33+00:00,180.0,58.31,58.9,59.4,0.0,0.0,1.0,5.0,0.35468174621582027,True,REGULAR,USD,put,2027-06-17
6410,NVDA270617P00185000,2025-04-14 19:35:50+00:00,185.0,78.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17
6411,NVDA270617P00190000,2025-04-02 19:34:59+00:00,190.0,84.6,78.4,81.55,0.0,0.0,,2.0,0.5214128669738769,True,REGULAR,USD,put,2027-06-17
6412,NVDA270617P00195000,2025-04-25 13:42:23+00:00,195.0,89.6,69.9,70.95,0.0,0.0,1.0,4.0,0.3443974252319336,True,REGULAR,USD,put,2027-06-17
6413,NVDA270617P00210000,2025-05-08 13:34:03+00:00,210.0,94.7,81.65,83.1,0.0,0.0,1.0,3.0,0.3327398269653321,True,REGULAR,USD,put,2027-06-17
6414,NVDA270617P00220000,2025-05-16 14:31:46+00:00,220.0,90.15,89.8,92.1,0.0,0.0,2.0,28.0,0.33481500152587884,True,REGULAR,USD,put,2027-06-17
6415,NVDA271217C00005000,2025-05-20 16:56:47+00:00,5.0,130.89,130.15,131.05,-0.22999573,-0.17540859,11.0,231.0,1.41015919921875,True,REGULAR,USD,call,2027-12-17
6416,NVDA271217C00010000,2025-05-20 14:23:05+00:00,10.0,125.53,123.65,128.1,-2.0699997,-1.6222569,1.0,137.0,1.0915572766113284,True,REGULAR,USD,call,2027-12-17
6417,NVDA271217C00015000,2025-05-13 16:49:26+00:00,15.0,118.03,119.9,123.8,0.0,0.0,27.0,57.0,1.0222216857910156,True,REGULAR,USD,call,2027-12-17
6418,NVDA271217C00020000,2025-05-15 14:45:40+00:00,20.0,115.15,115.8,119.5,0.0,0.0,60.0,295.0,0.9470220141601562,True,REGULAR,USD,call,2027-12-17
6419,NVDA271217C00025000,2025-05-14 17:04:37+00:00,25.0,112.25,111.5,115.4,-2.209999,-1.9308047,1.0,46.0,0.8862316064453124,True,REGULAR,USD,call,2027-12-17
6420,NVDA271217C00030000,2025-05-16 14:10:09+00:00,30.0,110.46,107.3,109.95,0.0,0.0,1.0,492.0,0.7979756530761719,True,REGULAR,USD,call,2027-12-17
6421,NVDA271217C00035000,2025-05-13 17:41:22+00:00,35.0,101.2,103.3,106.9,0.0,0.0,73.0,990.0,0.7918721984863282,True,REGULAR,USD,call,2027-12-17
6422,NVDA271217C00040000,2025-05-16 18:28:33+00:00,40.0,101.95,99.1,102.9,0.0,0.0,16.0,320.0,0.7551294018554688,True,REGULAR,USD,call,2027-12-17
6423,NVDA271217C00045000,2025-05-19 16:42:17+00:00,45.0,97.6,95.2,98.45,0.0,0.0,8.0,350.0,0.7182645361328125,True,REGULAR,USD,call,2027-12-17
6424,NVDA271217C00050000,2025-05-19 16:26:40+00:00,50.0,94.0,91.3,94.85,0.0,0.0,1.0,829.0,0.6982452050781252,True,REGULAR,USD,call,2027-12-17
6425,NVDA271217C00055000,2025-05-20 19:29:46+00:00,55.0,88.6,87.65,90.6,-1.050003,-1.1712248,17.0,1413.0,0.6716951776123048,True,REGULAR,USD,call,2027-12-17
6426,NVDA271217C00060000,2025-05-20 15:00:01+00:00,60.0,85.0,83.95,86.1,-1.5800018,-1.8249038,6.0,1317.0,0.6419103192138673,True,REGULAR,USD,call,2027-12-17
6427,NVDA271217C00065000,2025-05-19 18:53:55+00:00,65.0,83.1,80.55,83.35,0.0,0.0,6.0,230.0,0.6388280746459961,True,REGULAR,USD,call,2027-12-17
6428,NVDA271217C00070000,2025-05-19 15:38:53+00:00,70.0,80.32,77.7,79.65,0.0,0.0,16.0,6160.0,0.6284522018432618,True,REGULAR,USD,call,2027-12-17
6429,NVDA271217C00075000,2025-05-19 16:48:53+00:00,75.0,75.75,74.0,76.5,0.0,0.0,4.0,1988.0,0.613559772644043,True,REGULAR,USD,call,2027-12-17
6430,NVDA271217C00080000,2025-05-20 14:47:41+00:00,80.0,71.3,72.05,72.75,-1.8699951,-2.5556855,15.0,2170.0,0.6092873544311525,True,REGULAR,USD,call,2027-12-17
6431,NVDA271217C00085000,2025-05-20 17:25:54+00:00,85.0,69.0,69.0,69.7,-0.80000305,-1.1461362,44.0,925.0,0.5995218270874024,True,REGULAR,USD,call,2027-12-17
6432,NVDA271217C00090000,2025-05-20 17:45:49+00:00,90.0,66.2,66.05,66.75,-0.7900009,-1.179282,1.0,2690.0,0.5904581970214844,True,REGULAR,USD,call,2027-12-17
6433,NVDA271217C00095000,2025-05-20 16:57:04+00:00,95.0,63.46,63.25,63.95,-0.66000366,-1.0293257,6.0,7178.0,0.5828593960571288,True,REGULAR,USD,call,2027-12-17
6434,NVDA271217C00100000,2025-05-20 19:48:28+00:00,100.0,60.46,60.5,61.2,-1.1399994,-1.8506484,59.0,13904.0,0.5749554223632812,True,REGULAR,USD,call,2027-12-17
6435,NVDA271217C00105000,2025-05-20 18:59:08+00:00,105.0,57.64,57.9,58.6,-1.0600014,-1.8057945,2.0,4191.0,0.5683942086791992,True,REGULAR,USD,call,2027-12-17
