,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
6314,NVDA270115P00170000,2025-05-21 18:06:51+00:00,170.0,50.15,50.65,51.2,1.050003,2.1384993,5.0,2511.0,0.36804831176757813,True,REGULAR,USD,put,2027-01-15
6315,NVDA270115P00175000,2025-05-19 17:24:37+00:00,175.0,52.25,54.55,54.9,0.0,0.0,2.0,346.0,0.36414210083007814,True,REGULAR,USD,put,2027-01-15
6316,NVDA270115P00180000,2025-05-16 13:39:23+00:00,180.0,55.54,57.65,58.85,0.0,0.0,1.0,590.0,0.36270778900146483,True,REGULAR,USD,put,2027-01-15
6317,NVDA270115P00185000,2025-05-14 19:18:25+00:00,185.0,59.6,62.05,62.7,0.0,0.0,1.0,352.0,0.35822174987792965,True,REGULAR,USD,put,2027-01-15
6318,NVDA270115P00190000,2025-05-21 15:11:57+00:00,190.0,63.73,65.95,66.7,-8.02,-11.177701,10.0,804.0,0.35474278076171867,True,REGULAR,USD,put,2027-01-15
6319,NVDA270115P00195000,2025-05-16 19:09:41+00:00,195.0,67.42,70.0,70.6,0.0,0.0,8.0,480.0,0.3479679461669921,True,REGULAR,USD,put,2027-01-15
6320,NVDA270115P00200000,2025-05-21 15:26:28+00:00,200.0,71.29,73.5,74.95,-1.3399963,-1.8449627,1.0,1370.0,0.3479679461669921,True,REGULAR,USD,put,2027-01-15
6321,NVDA270115P00210000,2025-05-21 14:16:40+00:00,210.0,80.93,82.0,83.45,-2.459999,-2.949993,10.0,220.0,0.3403386279296875,True,REGULAR,USD,put,2027-01-15
6322,NVDA270115P00220000,2025-05-12 14:41:05+00:00,220.0,100.05,90.6,92.45,0.0,0.0,10.0,24.0,0.3382329360961914,True,REGULAR,USD,put,2027-01-15
6323,NVDA270115P00230000,2025-05-14 14:36:14+00:00,230.0,99.5,99.6,101.65,0.0,0.0,5.0,7.0,0.33673758972167966,True,REGULAR,USD,put,2027-01-15
6324,NVDA270115P00240000,2025-05-21 14:16:40+00:00,240.0,107.63,108.8,110.95,-34.420006,-24.230907,10.0,0.0,0.33399103515625,True,REGULAR,USD,put,2027-01-15
6325,NVDA270115P00250000,2025-04-03 18:25:13+00:00,250.0,147.2,131.0,141.0,0.0,0.0,10.0,0.0,0.6408116973876954,True,REGULAR,USD,put,2027-01-15
6326,NVDA270115P00260000,2025-05-19 13:39:52+00:00,260.0,126.4,126.55,130.35,0.0,0.0,1.0,1.0,0.34455001159667964,True,REGULAR,USD,put,2027-01-15
6327,NVDA270115P00270000,2025-05-16 16:31:11+00:00,270.0,135.4,136.35,140.2,0.0,0.0,1.0,2.0,0.3526676062011719,True,REGULAR,USD,put,2027-01-15
6328,NVDA270115P00280000,2025-05-16 19:03:09+00:00,280.0,144.75,146.0,150.05,0.0,0.0,1.0,1.0,0.3597476135253906,True,REGULAR,USD,put,2027-01-15
6329,NVDA270115P00290000,2025-04-04 19:17:11+00:00,290.0,195.23,175.1,177.9,0.0,0.0,2.0,0.0,0.7154874642944337,True,REGULAR,USD,put,2027-01-15
6330,NVDA270115P00300000,2025-05-21 14:38:46+00:00,300.0,166.0,166.9,169.5,-20.479996,-10.982409,1.0,0.0,0.3590151989746094,True,REGULAR,USD,put,2027-01-15
6331,NVDA270617C00005000,2025-05-16 18:06:35+00:00,5.0,130.39,126.5,127.9,0.0,0.0,3.0,150.0,1.2148476757812499,True,REGULAR,USD,call,2027-06-17
6332,NVDA270617C00010000,2025-05-12 14:36:41+00:00,10.0,112.95,122.05,124.85,0.0,0.0,5.0,180.0,1.2446326831054684,True,REGULAR,USD,call,2027-06-17
6333,NVDA270617C00015000,2025-05-02 17:04:51+00:00,15.0,101.55,117.45,120.4,0.0,0.0,20.0,126.0,1.0883834643554686,True,REGULAR,USD,call,2027-06-17
6334,NVDA270617C00020000,2025-05-19 15:00:04+00:00,20.0,117.23,112.65,116.9,0.0,0.0,20.0,24.0,1.021489267578125,True,REGULAR,USD,call,2027-06-17
6335,NVDA270617C00025000,2025-04-30 13:30:00+00:00,25.0,83.35,108.3,112.5,0.0,0.0,1.0,40.0,0.9456792541503907,True,REGULAR,USD,call,2027-06-17
6336,NVDA270617C00030000,2025-05-13 14:18:42+00:00,30.0,103.5,104.35,106.95,0.0,0.0,3.0,111.0,0.85742330078125,True,REGULAR,USD,call,2027-06-17
6337,NVDA270617C00035000,2025-04-29 14:45:42+00:00,35.0,77.01,100.2,102.95,0.0,0.0,1.0,722.0,0.8244646459960936,True,REGULAR,USD,call,2027-06-17
6338,NVDA270617C00040000,2025-05-15 13:31:47+00:00,40.0,99.2,95.45,99.55,0.0,0.0,1.0,58.0,0.7918111639404297,True,REGULAR,USD,call,2027-06-17
6339,NVDA270617C00045000,2025-05-09 19:35:48+00:00,45.0,78.33,91.4,95.2,0.0,0.0,10.0,37.0,0.7547631945800781,True,REGULAR,USD,call,2027-06-17
6340,NVDA270617C00050000,2025-05-20 18:21:21+00:00,50.0,90.95,87.2,90.65,0.0,0.0,1.0,76.0,0.7131986688232423,True,REGULAR,USD,call,2027-06-17
6341,NVDA270617C00055000,2025-05-20 13:57:12+00:00,55.0,86.75,83.25,87.4,0.0,0.0,1.0,65.0,0.7012358978271485,True,REGULAR,USD,call,2027-06-17
6342,NVDA270617C00060000,2025-05-19 17:13:48+00:00,60.0,85.1,80.0,82.25,0.0,0.0,1.0,163.0,0.6684603466796877,True,REGULAR,USD,call,2027-06-17
6343,NVDA270617C00065000,2025-05-16 17:52:46+00:00,65.0,81.01,76.65,78.4,0.0,0.0,4.0,248.0,0.6539341247558594,True,REGULAR,USD,call,2027-06-17
6344,NVDA270617C00070000,2025-05-19 16:54:27+00:00,70.0,77.5,72.9,74.75,0.0,0.0,12.0,236.0,0.6354406573486329,True,REGULAR,USD,call,2027-06-17
6345,NVDA270617C00075000,2025-05-16 15:20:56+00:00,75.0,72.75,70.25,70.85,0.0,0.0,20.0,290.0,0.6263465100097658,True,REGULAR,USD,call,2027-06-17
6346,NVDA270617C00080000,2025-05-21 15:06:37+00:00,80.0,69.65,66.95,67.6,1.7000046,2.5018466,3.0,95.0,0.615360291748047,True,REGULAR,USD,call,2027-06-17
6347,NVDA270617C00085000,2025-05-21 18:35:49+00:00,85.0,65.25,63.85,64.35,0.51999664,0.80333173,4.0,257.0,0.6050149362182619,True,REGULAR,USD,call,2027-06-17
6348,NVDA270617C00090000,2025-05-19 16:39:19+00:00,90.0,63.43,60.75,61.25,0.0,0.0,4.0,238.0,0.594730615234375,True,REGULAR,USD,call,2027-06-17
6349,NVDA270617C00095000,2025-05-20 15:00:52+00:00,95.0,59.25,57.8,58.3,0.0,0.0,1.0,276.0,0.585941640625,True,REGULAR,USD,call,2027-06-17
6350,NVDA270617C00100000,2025-05-21 19:55:49+00:00,100.0,55.43,55.0,55.5,-0.77000046,-1.3701075,65.0,640.0,0.5784649087524415,True,REGULAR,USD,call,2027-06-17
6351,NVDA270617C00105000,2025-05-21 19:55:54+00:00,105.0,52.75,52.2,52.7,-1.4000015,-2.5854137,18.0,14372.0,0.569614899597168,True,REGULAR,USD,call,2027-06-17
6352,NVDA270617C00110000,2025-05-21 19:55:55+00:00,110.0,49.98,49.6,50.1,-1.5,-2.913753,10.0,7443.0,0.5628400650024415,True,REGULAR,USD,call,2027-06-17
6353,NVDA270617C00115000,2025-05-21 19:57:04+00:00,115.0,47.55,47.2,47.6,-0.90999985,-1.8778371,53.0,526.0,0.5571638522338869,True,REGULAR,USD,call,2027-06-17
6354,NVDA270617C00120000,2025-05-21 19:56:55+00:00,120.0,45.15,44.9,45.25,-1.1499977,-2.4837964,457.0,982.0,0.5521285021972657,True,REGULAR,USD,call,2027-06-17
6355,NVDA270617C00125000,2025-05-21 19:33:54+00:00,125.0,42.96,42.65,42.95,-2.0699997,-4.596935,50.0,739.0,0.5466048757934571,True,REGULAR,USD,call,2027-06-17
6356,NVDA270617C00130000,2025-05-21 19:33:54+00:00,130.0,40.45,40.5,40.8,-1.7000008,-4.0332165,39.0,935.0,0.5417831466674806,True,REGULAR,USD,call,2027-06-17
6357,NVDA270617C00135000,2025-05-21 19:48:50+00:00,135.0,38.82,38.55,38.8,-1.2799988,-3.192017,1449.0,7894.0,0.5383041775512697,False,REGULAR,USD,call,2027-06-17
6358,NVDA270617C00140000,2025-05-21 19:48:20+00:00,140.0,36.8,36.5,36.85,-1.0300026,-2.7227135,16.0,3793.0,0.5334214138793946,False,REGULAR,USD,call,2027-06-17
6359,NVDA270617C00145000,2025-05-21 17:55:14+00:00,145.0,35.65,34.65,35.05,-0.18999863,-0.5301301,3.0,370.0,0.5299119274902344,False,REGULAR,USD,call,2027-06-17
6360,NVDA270617C00150000,2025-05-21 19:31:56+00:00,150.0,32.9,32.9,33.3,-0.9699974,-2.8638837,322.0,4484.0,0.5264329583740235,False,REGULAR,USD,call,2027-06-17
6361,NVDA270617C00155000,2025-05-21 17:50:39+00:00,155.0,31.15,31.3,31.65,-0.80999947,-2.5344164,4.0,361.0,0.5236864038085938,False,REGULAR,USD,call,2027-06-17
6362,NVDA270617C00160000,2025-05-20 16:48:00+00:00,160.0,30.56,29.75,30.1,-0.44000053,-1.4193566,4.0,407.0,0.5210008837890624,False,REGULAR,USD,call,2027-06-17
6363,NVDA270617C00165000,2025-05-21 15:35:01+00:00,165.0,30.86,28.4,28.65,1.5100002,5.144805,4.0,273.0,0.5194597615051271,False,REGULAR,USD,call,2027-06-17
6364,NVDA270617C00170000,2025-05-21 13:30:00+00:00,170.0,27.6,26.95,27.25,-0.1099987,-0.39696392,2.0,1701.0,0.5167284655761719,False,REGULAR,USD,call,2027-06-17
6365,NVDA270617C00175000,2025-05-21 16:14:29+00:00,175.0,27.98,25.7,25.95,1.1999989,4.480952,10.0,2840.0,0.5152026019287108,False,REGULAR,USD,call,2027-06-17
6366,NVDA270617C00180000,2025-05-20 19:35:43+00:00,180.0,25.55,24.45,24.7,0.0,0.0,9.0,353.0,0.5132189791870116,False,REGULAR,USD,call,2027-06-17
6367,NVDA270617C00185000,2025-05-20 17:02:03+00:00,185.0,24.17,23.3,23.55,0.0,0.0,2.0,257.0,0.5118151846313476,False,REGULAR,USD,call,2027-06-17
6368,NVDA270617C00190000,2025-05-16 18:33:31+00:00,190.0,23.12,22.2,22.4,0.0,0.0,3.0,621.0,0.5100757000732423,False,REGULAR,USD,call,2027-06-17
6369,NVDA270617C00195000,2025-05-20 19:05:42+00:00,195.0,21.45,21.1,21.4,-0.19999886,-0.9237822,1.0,147.0,0.5086413882446289,False,REGULAR,USD,call,2027-06-17
6370,NVDA270617C00200000,2025-05-21 17:41:34+00:00,200.0,20.35,20.2,20.4,-0.29999924,-1.4527808,117.0,2604.0,0.5079089736938477,False,REGULAR,USD,call,2027-06-17
6371,NVDA270617C00210000,2025-05-21 13:37:32+00:00,210.0,18.87,18.35,18.55,-0.12999916,-0.6842061,1.0,1644.0,0.5053455227661132,False,REGULAR,USD,call,2027-06-17
6372,NVDA270617C00220000,2025-05-21 19:06:47+00:00,220.0,16.9,16.75,16.95,-0.3199997,-1.8583026,11.0,903.0,0.5039722454833984,False,REGULAR,USD,call,2027-06-17
6373,NVDA270617C00270000,2025-05-21 19:58:22+00:00,270.0,11.0,10.9,11.05,-0.029999733,-0.2719831,408.0,12.0,0.5003712072753908,False,REGULAR,USD,call,2027-06-17
6374,NVDA270617P00005000,2025-05-21 14:22:14+00:00,5.0,0.07,0.06,0.1,-0.059999995,-46.153843,120.0,22.0,0.9492192578124999,False,REGULAR,USD,put,2027-06-17
6375,NVDA270617P00010000,2025-05-16 16:47:34+00:00,10.0,0.2,0.15,0.2,0.0,0.0,1.0,5.0,0.8105487695312499,False,REGULAR,USD,put,2027-06-17
6376,NVDA270617P00015000,2025-04-28 17:44:15+00:00,15.0,0.37,0.29,0.35,0.0,0.0,,5.0,0.7387721435546875,False,REGULAR,USD,put,2027-06-17
6377,NVDA270617P00020000,2025-05-14 17:01:57+00:00,20.0,0.48,0.48,0.5,0.0,0.0,52.0,163.0,0.6840851904296876,False,REGULAR,USD,put,2027-06-17
6378,NVDA270617P00025000,2025-05-16 19:41:17+00:00,25.0,0.67,0.67,0.72,0.0,0.0,6.0,14.0,0.6408727319335938,False,REGULAR,USD,put,2027-06-17
6379,NVDA270617P00030000,2025-05-15 19:54:08+00:00,30.0,0.9,0.9,0.96,0.0,0.0,7.0,26.0,0.6042520043945314,False,REGULAR,USD,put,2027-06-17
6380,NVDA270617P00035000,2025-05-16 16:41:19+00:00,35.0,1.15,1.19,1.24,0.0,0.0,2.0,110.0,0.5742230078125,False,REGULAR,USD,put,2027-06-17
6381,NVDA270617P00040000,2025-05-19 19:58:15+00:00,40.0,1.45,1.54,1.59,0.0,0.0,2.0,141.0,0.5494429821777345,False,REGULAR,USD,put,2027-06-17
6382,NVDA270617P00045000,2025-05-15 13:52:59+00:00,45.0,1.83,1.97,2.02,0.0,0.0,32.0,175.0,0.5290574438476563,False,REGULAR,USD,put,2027-06-17
6383,NVDA270617P00050000,2025-05-20 14:48:31+00:00,50.0,2.35,2.5,2.56,-0.05000019,-2.0833411,10.0,124.0,0.512578116455078,False,REGULAR,USD,put,2027-06-17
6384,NVDA270617P00055000,2025-05-15 14:34:19+00:00,55.0,2.9,3.1,3.25,0.0,0.0,1.0,169.0,0.5023243127441408,False,REGULAR,USD,put,2027-06-17
6385,NVDA270617P00060000,2025-05-21 17:58:55+00:00,60.0,3.85,3.9,4.0,0.119999886,3.217155,35.0,1494.0,0.48969016174316415,False,REGULAR,USD,put,2027-06-17
6386,NVDA270617P00065000,2025-05-15 17:43:17+00:00,65.0,4.29,4.8,4.85,0.0,0.0,24.0,311.0,0.4779715289306641,False,REGULAR,USD,put,2027-06-17
6387,NVDA270617P00070000,2025-05-21 16:28:34+00:00,70.0,5.29,5.8,5.95,-0.30999994,-5.535713,9.0,432.0,0.4713187634277344,False,REGULAR,USD,put,2027-06-17
6388,NVDA270617P00075000,2025-05-21 19:18:16+00:00,75.0,7.12,7.0,7.15,0.5699997,8.702285,287.0,1338.0,0.4642387561035156,False,REGULAR,USD,put,2027-06-17
6389,NVDA270617P00080000,2025-05-21 19:56:48+00:00,80.0,8.35,8.3,8.45,0.40000057,5.031454,36.0,13099.0,0.4567925415039063,False,REGULAR,USD,put,2027-06-17
6390,NVDA270617P00085000,2025-05-21 18:47:33+00:00,85.0,9.6,9.7,9.9,0.3000002,3.2258084,23.0,7430.0,0.450200810546875,False,REGULAR,USD,put,2027-06-17
6391,NVDA270617P00090000,2025-05-21 19:22:55+00:00,90.0,11.53,11.3,11.45,0.8800001,8.262913,10.0,1824.0,0.4433039068603516,False,REGULAR,USD,put,2027-06-17
6392,NVDA270617P00095000,2025-05-21 19:46:46+00:00,95.0,13.07,12.95,13.15,0.6199999,4.979919,2.0,2981.0,0.4370478659057617,False,REGULAR,USD,put,2027-06-17
6393,NVDA270617P00100000,2025-05-21 19:55:49+00:00,100.0,14.85,14.8,15.0,0.64000034,4.503873,7.0,5296.0,0.43140217041015627,False,REGULAR,USD,put,2027-06-17
6394,NVDA270617P00105000,2025-05-21 16:20:59+00:00,105.0,15.62,16.75,17.0,-0.6600008,-4.0540586,7.0,1090.0,0.4262142340087891,False,REGULAR,USD,put,2027-06-17
6395,NVDA270617P00110000,2025-05-21 19:22:55+00:00,110.0,19.17,18.85,19.1,1.0300007,5.6780634,30.0,3454.0,0.4207211248779297,False,REGULAR,USD,put,2027-06-17
6396,NVDA270617P00115000,2025-05-21 18:03:58+00:00,115.0,21.0,21.1,21.3,0.6499996,3.1941013,9.0,2890.0,0.4149228430175781,False,REGULAR,USD,put,2027-06-17
6397,NVDA270617P00120000,2025-05-21 18:14:17+00:00,120.0,23.14,23.45,23.7,0.13999939,0.608693,12.0,295.0,0.41037576934814457,False,REGULAR,USD,put,2027-06-17
6398,NVDA270617P00125000,2025-05-21 16:44:21+00:00,125.0,24.29,25.9,26.15,-0.3899994,-1.5802244,4.0,790.0,0.4048368843078613,False,REGULAR,USD,put,2027-06-17
6399,NVDA270617P00130000,2025-05-21 19:22:55+00:00,130.0,28.96,28.5,28.75,1.8799992,6.9423895,65.0,164.0,0.3998167929077149,False,REGULAR,USD,put,2027-06-17
6400,NVDA270617P00135000,2025-05-21 15:55:07+00:00,135.0,29.33,31.2,31.55,-0.39999962,-1.3454411,1.0,599.0,0.39597161651611334,True,REGULAR,USD,put,2027-06-17
6401,NVDA270617P00140000,2025-05-21 19:19:49+00:00,140.0,34.3,34.1,34.4,1.1599998,3.5003014,15.0,356.0,0.3912719564819336,True,REGULAR,USD,put,2027-06-17
6402,NVDA270617P00145000,2025-05-21 17:57:36+00:00,145.0,36.6,37.05,37.35,1.1499977,3.243999,9.0,25.0,0.386450227355957,True,REGULAR,USD,put,2027-06-17
6403,NVDA270617P00150000,2025-05-21 16:44:10+00:00,150.0,37.9,39.9,40.45,-1.5999985,-4.050629,90.0,1182.0,0.38220832641601554,True,REGULAR,USD,put,2027-06-17
6404,NVDA270617P00155000,2025-05-21 19:19:49+00:00,155.0,43.68,43.0,43.65,1.3300018,3.1405003,15.0,29.0,0.3779053909301757,True,REGULAR,USD,put,2027-06-17
6405,NVDA270617P00160000,2025-05-19 14:36:21+00:00,160.0,44.82,46.6,47.0,0.0,0.0,6.0,32.0,0.37424331817626955,True,REGULAR,USD,put,2027-06-17
6406,NVDA270617P00165000,2025-04-16 13:37:52+00:00,165.0,65.26,0.0,0.0,0.0,0.0,50.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17
6407,NVDA270617P00170000,2025-05-19 17:14:48+00:00,170.0,51.33,53.5,53.85,0.0,0.0,1.0,10.0,0.3650271017456055,True,REGULAR,USD,put,2027-06-17
6408,NVDA270617P00175000,2025-04-02 17:49:18+00:00,175.0,71.1,66.4,67.75,0.0,0.0,,3.0,0.49883008499145504,True,REGULAR,USD,put,2027-06-17
6409,NVDA270617P00180000,2025-05-16 19:57:33+00:00,180.0,58.31,60.75,61.15,0.0,0.0,1.0,5.0,0.356878989868164,True,REGULAR,USD,put,2027-06-17
6410,NVDA270617P00185000,2025-04-14 19:35:50+00:00,185.0,78.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17
6411,NVDA270617P00190000,2025-05-21 15:17:24+00:00,190.0,66.02,68.35,68.75,-18.580002,-21.962177,5.0,2.0,0.3480594979858398,True,REGULAR,USD,put,2027-06-17
6412,NVDA270617P00195000,2025-04-25 13:42:23+00:00,195.0,89.6,72.25,72.65,0.0,0.0,1.0,4.0,0.34326828613281246,True,REGULAR,USD,put,2027-06-17
6413,NVDA270617P00210000,2025-05-08 13:34:03+00:00,210.0,94.7,84.35,85.0,0.0,0.0,1.0,3.0,0.33206844696044924,True,REGULAR,USD,put,2027-06-17
6414,NVDA270617P00220000,2025-05-16 14:31:46+00:00,220.0,90.15,92.9,93.35,0.0,0.0,2.0,28.0,0.3204108486938476,True,REGULAR,USD,put,2027-06-17
6415,NVDA271217C00005000,2025-05-21 18:25:30+00:00,5.0,128.94,125.8,129.95,-1.949997,-1.4897983,5.0,231.0,1.359378203125,True,REGULAR,USD,call,2027-12-17
6416,NVDA271217C00010000,2025-05-20 14:23:05+00:00,10.0,125.53,121.6,125.75,0.0,0.0,1.0,137.0,1.1567424975585938,True,REGULAR,USD,call,2027-12-17
6417,NVDA271217C00015000,2025-05-13 16:49:26+00:00,15.0,118.03,117.5,121.75,0.0,0.0,27.0,57.0,1.0598191540527346,True,REGULAR,USD,call,2027-12-17
6418,NVDA271217C00020000,2025-05-15 14:45:40+00:00,20.0,115.15,113.2,116.8,0.0,0.0,60.0,295.0,0.9367682104492188,True,REGULAR,USD,call,2027-12-17
6419,NVDA271217C00025000,2025-04-24 16:28:15+00:00,25.0,112.25,109.0,112.8,0.0,0.0,1.0,46.0,0.8840343627929688,True,REGULAR,USD,call,2027-12-17
6420,NVDA271217C00030000,2025-05-21 19:06:24+00:00,30.0,106.8,104.8,108.15,-3.659996,-3.3134131,1.0,492.0,0.8187273986816406,True,REGULAR,USD,call,2027-12-17
6421,NVDA271217C00035000,2025-05-21 13:30:01+00:00,35.0,103.42,100.75,104.6,2.2200012,2.1936772,1.0,990.0,0.7944356494140624,True,REGULAR,USD,call,2027-12-17
6422,NVDA271217C00040000,2025-05-16 18:28:33+00:00,40.0,101.95,96.75,100.6,0.0,0.0,16.0,320.0,0.7606835455322267,True,REGULAR,USD,call,2027-12-17
6423,NVDA271217C00045000,2025-05-21 19:59:38+00:00,45.0,95.0,92.9,96.0,-2.5999985,-2.6639328,3.0,350.0,0.7204617797851562,True,REGULAR,USD,call,2027-12-17
6424,NVDA271217C00050000,2025-05-21 18:55:27+00:00,50.0,91.6,89.1,92.35,-2.4000015,-2.553193,7.0,829.0,0.7000762414550781,True,REGULAR,USD,call,2027-12-17
6425,NVDA271217C00055000,2025-05-20 19:29:46+00:00,55.0,88.6,85.4,88.9,0.0,0.0,17.0,1397.0,0.6835358795166018,True,REGULAR,USD,call,2027-12-17
6426,NVDA271217C00060000,2025-05-21 18:52:03+00:00,60.0,84.4,81.85,85.35,-0.5999985,-0.7058806,15.0,1320.0,0.6666293103027345,True,REGULAR,USD,call,2027-12-17
6427,NVDA271217C00065000,2025-05-21 19:47:46+00:00,65.0,80.09,78.45,81.2,-3.0100021,-3.6221447,5.0,230.0,0.6434972174072267,True,REGULAR,USD,call,2027-12-17
6428,NVDA271217C00070000,2025-05-21 19:45:27+00:00,70.0,76.25,75.1,77.65,-4.0699997,-5.0672307,20.0,6160.0,0.6280554772949221,True,REGULAR,USD,call,2027-12-17
6429,NVDA271217C00075000,2025-05-21 19:09:28+00:00,75.0,72.95,73.1,73.85,-2.800003,-3.6963737,29.0,1988.0,0.6234168518066407,True,REGULAR,USD,call,2027-12-17
6430,NVDA271217C00080000,2025-05-21 17:52:51+00:00,80.0,70.78,69.95,70.7,-0.5200043,-0.72931874,11.0,2160.0,0.6119118399047853,True,REGULAR,USD,call,2027-12-17
6431,NVDA271217C00085000,2025-05-21 18:18:45+00:00,85.0,68.3,67.05,67.7,-0.69999695,-1.0144883,9.0,949.0,0.6031228652954103,True,REGULAR,USD,call,2027-12-17
6432,NVDA271217C00090000,2025-05-21 19:59:11+00:00,90.0,64.57,64.15,64.8,-1.6299973,-2.4622316,11.0,2691.0,0.5940592352294922,True,REGULAR,USD,call,2027-12-17
6433,NVDA271217C00095000,2025-05-21 19:53:11+00:00,95.0,61.79,61.45,62.05,-1.6699982,-2.631576,26.0,7179.0,0.5868571588134766,True,REGULAR,USD,call,2027-12-17
6434,NVDA271217C00100000,2025-05-21 19:59:59+00:00,100.0,59.0,58.5,59.3,-1.4599991,-2.4148183,2034.0,13903.0,0.5765728378295899,True,REGULAR,USD,call,2027-12-17
6435,NVDA271217C00105000,2025-05-21 19:44:01+00:00,105.0,56.67,56.1,56.85,-0.9700012,-1.6828612,55.0,4191.0,0.5719342123413086,True,REGULAR,USD,call,2027-12-17
6436,NVDA271217C00110000,2025-05-21 19:58:41+00:00,110.0,53.95,53.65,54.3,-1.25,-2.2644928,131.0,11117.0,0.5650678259277344,True,REGULAR,USD,call,2027-12-17
6437,NVDA271217C00115000,2025-05-21 19:04:43+00:00,115.0,52.1,51.35,52.0,-1.050003,-1.9755466,119.0,4059.0,0.5601240277099608,True,REGULAR,USD,call,2027-12-17
6438,NVDA271217C00120000,2025-05-21 19:34:08+00:00,120.0,49.4,49.05,49.75,-0.7799988,-1.5544018,683.0,9373.0,0.5545088494873047,True,REGULAR,USD,call,2027-12-17
6439,NVDA271217C00125000,2025-05-21 19:12:40+00:00,125.0,47.4,46.95,47.6,-1.0999985,-2.268038,374.0,4078.0,0.5500533276367189,True,REGULAR,USD,call,2027-12-17
6440,NVDA271217C00130000,2025-05-21 19:57:28+00:00,130.0,45.42,45.0,45.55,-0.9300003,-2.0064733,317.0,7625.0,0.5463149617004397,True,REGULAR,USD,call,2027-12-17
6441,NVDA271217C00135000,2025-05-21 19:56:30+00:00,135.0,43.33,43.05,43.6,-1.3699989,-3.0648744,355.0,5256.0,0.5423477162170411,False,REGULAR,USD,call,2027-12-17
6442,NVDA271217C00140000,2025-05-21 19:31:58+00:00,140.0,41.1,41.2,41.7,-1.4000015,-3.2941213,270.0,5811.0,0.5385025398254397,False,REGULAR,USD,call,2027-12-17
6443,NVDA271217C00145000,2025-05-21 18:11:10+00:00,145.0,39.67,39.4,39.95,-0.83000183,-2.0493872,77.0,2743.0,0.5351303811645508,False,REGULAR,USD,call,2027-12-17
6444,NVDA271217C00150000,2025-05-21 19:41:37+00:00,150.0,38.0,37.75,38.25,-1.1300011,-2.8878126,1072.0,9805.0,0.5322007229614257,False,REGULAR,USD,call,2027-12-17
6445,NVDA271217C00155000,2025-05-21 19:27:15+00:00,155.0,35.7,36.1,36.65,-1.9199982,-5.1036634,116.0,7816.0,0.529148995666504,False,REGULAR,USD,call,2027-12-17
6446,NVDA271217C00160000,2025-05-21 19:21:42+00:00,160.0,34.58,34.6,35.1,-1.199997,-3.3538206,112.0,2835.0,0.5266160620117188,False,REGULAR,USD,call,2027-12-17
6447,NVDA271217C00165000,2025-05-21 19:46:48+00:00,165.0,33.4,33.15,33.5,-0.8499985,-2.4817474,123.0,2566.0,0.5234117483520507,False,REGULAR,USD,call,2027-12-17
6448,NVDA271217C00170000,2025-05-21 19:47:15+00:00,170.0,31.85,31.8,32.15,-0.8999996,-2.7480905,196.0,3670.0,0.521641746520996,False,REGULAR,USD,call,2027-12-17
6449,NVDA271217C00175000,2025-05-21 19:25:29+00:00,175.0,30.7,30.45,30.75,-0.75,-2.3847377,17.0,1030.0,0.5189562265014648,False,REGULAR,USD,call,2027-12-17
6450,NVDA271217C00180000,2025-05-21 19:54:40+00:00,180.0,29.55,29.25,29.6,-0.73000145,-2.410837,311.0,2029.0,0.5180407083129883,False,REGULAR,USD,call,2027-12-17
6451,NVDA271217C00185000,2025-05-21 19:11:48+00:00,185.0,28.05,28.1,28.4,-0.35000038,-1.2323958,2.0,1061.0,0.5165453619384766,False,REGULAR,USD,call,2027-12-17
6452,NVDA271217C00190000,2025-05-21 18:21:13+00:00,190.0,27.24,26.9,27.25,-0.460001,-1.6606534,13.0,3775.0,0.5145007046508788,False,REGULAR,USD,call,2027-12-17
6453,NVDA271217C00195000,2025-05-21 16:25:27+00:00,195.0,26.84,25.9,26.2,0.19000053,0.7129476,4.0,3829.0,0.5137072555541992,False,REGULAR,USD,call,2027-12-17
6454,NVDA271217C00200000,2025-05-21 19:55:40+00:00,200.0,25.11,24.9,25.2,-0.3899994,-1.5294094,242.0,14368.0,0.5127307028198241,False,REGULAR,USD,call,2027-12-17
6455,NVDA271217C00210000,2025-05-21 19:27:36+00:00,210.0,22.67,23.0,23.3,-1.0300007,-4.3459945,18.0,6113.0,0.5105182005310058,False,REGULAR,USD,call,2027-12-17
6456,NVDA271217C00220000,2025-05-21 19:54:39+00:00,220.0,21.6,21.2,21.6,-0.35000038,-1.5945348,229.0,3136.0,0.5083362155151367,False,REGULAR,USD,call,2027-12-17
6457,NVDA271217C00230000,2025-05-21 19:53:56+00:00,230.0,19.91,19.7,20.05,-0.59000015,-2.8780496,269.0,24616.0,0.5072833695983887,False,REGULAR,USD,call,2027-12-17
6458,NVDA271217C00240000,2025-05-21 19:21:58+00:00,240.0,18.14,18.3,18.65,-0.710001,-3.7665834,3.0,158.0,0.5062762995910646,False,REGULAR,USD,call,2027-12-17
6459,NVDA271217C00260000,2025-05-21 17:29:33+00:00,260.0,16.4,15.9,16.2,0.049999237,0.3058057,5.0,92.0,0.5050098327636718,False,REGULAR,USD,call,2027-12-17
