,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
3264,TSLA260918C00080000,2025-05-30 15:54:21+00:00,80.0,286.22,272.45,274.4,12.390015,4.5247107,1.0,4.0,0.9615482360839842,True,REGULAR,USD,call,2026-09-18
3265,TSLA260918C00090000,2025-04-28 15:16:58+00:00,90.0,200.1,272.45,281.0,0.0,0.0,1.0,19.0,1.2580298329162598,True,REGULAR,USD,call,2026-09-18
3266,TSLA260918C00100000,2025-05-14 15:52:05+00:00,100.0,258.08,253.3,258.7,0.0,0.0,8.0,163.0,0.896912651977539,True,REGULAR,USD,call,2026-09-18
3267,TSLA260918C00110000,2025-05-30 15:54:21+00:00,110.0,259.85,246.45,248.15,74.5,40.194225,1.0,45.0,0.8659071026611327,True,REGULAR,USD,call,2026-09-18
3268,TSLA260918C00115000,2025-04-28 18:13:12+00:00,115.0,180.3,251.2,259.0,0.0,0.0,6.0,21.0,1.1069380590820312,True,REGULAR,USD,call,2026-09-18
3269,TSLA260918C00120000,2025-05-14 15:57:44+00:00,120.0,240.85,236.65,241.3,0.0,0.0,2.0,24.0,0.8440567352294921,True,REGULAR,USD,call,2026-09-18
3270,TSLA260918C00125000,2025-04-22 14:56:00+00:00,125.0,132.7,0.0,0.0,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-18
3271,TSLA260918C00130000,2025-04-30 18:36:49+00:00,130.0,167.52,228.45,232.75,0.0,0.0,2.0,40.0,0.8204363659667968,True,REGULAR,USD,call,2026-09-18
3272,TSLA260918C00135000,2025-04-28 14:19:50+00:00,135.0,172.65,239.5,244.85,0.0,0.0,2.0,61.0,1.081761183013916,True,REGULAR,USD,call,2026-09-18
3273,TSLA260918C00140000,2025-05-09 16:13:56+00:00,140.0,176.95,220.6,224.35,0.0,0.0,2.0,33.0,0.8010884149169921,True,REGULAR,USD,call,2026-09-18
3274,TSLA260918C00145000,2025-05-06 15:54:55+00:00,145.0,150.75,216.65,220.3,0.0,0.0,2.0,80.0,0.7921773712158204,True,REGULAR,USD,call,2026-09-18
3275,TSLA260918C00150000,2025-05-29 18:19:36+00:00,150.0,226.22,212.8,216.25,0.0,0.0,2.0,56.0,0.7838461557006836,True,REGULAR,USD,call,2026-09-18
3276,TSLA260918C00155000,2025-05-28 19:40:14+00:00,155.0,222.61,208.9,212.35,0.0,0.0,1.0,33.0,0.7760032165527344,True,REGULAR,USD,call,2026-09-18
3277,TSLA260918C00160000,2025-05-27 17:25:05+00:00,160.0,223.77,205.15,208.35,0.0,0.0,11.0,126.0,0.7682823464965821,True,REGULAR,USD,call,2026-09-18
3278,TSLA260918C00165000,2025-05-28 16:13:33+00:00,165.0,218.45,201.35,204.55,0.0,0.0,1.0,32.0,0.7613396669006349,True,REGULAR,USD,call,2026-09-18
3279,TSLA260918C00170000,2025-05-16 14:00:16+00:00,170.0,200.1,197.7,200.7,0.0,0.0,1.0,59.0,0.7547937118530273,True,REGULAR,USD,call,2026-09-18
3280,TSLA260918C00175000,2025-05-12 16:12:27+00:00,175.0,171.44,194.05,196.95,0.0,0.0,6.0,47.0,0.7485681881713868,True,REGULAR,USD,call,2026-09-18
3281,TSLA260918C00180000,2025-05-14 16:33:46+00:00,180.0,196.2,190.5,193.2,0.0,0.0,1.0,268.0,0.7426478372192382,True,REGULAR,USD,call,2026-09-18
3282,TSLA260918C00185000,2025-05-23 13:57:04+00:00,185.0,179.5,187.15,189.4,0.0,0.0,1.0,43.0,0.7373378317260743,True,REGULAR,USD,call,2026-09-18
3283,TSLA260918C00190000,2025-05-28 16:13:38+00:00,190.0,199.85,183.75,185.75,0.0,0.0,5.0,164.0,0.7322719644165038,True,REGULAR,USD,call,2026-09-18
3284,TSLA260918C00195000,2025-05-06 18:00:46+00:00,195.0,119.2,180.35,182.25,0.0,0.0,2.0,59.0,0.7277248907470704,True,REGULAR,USD,call,2026-09-18
3285,TSLA260918C00200000,2025-05-30 18:34:17+00:00,200.0,182.29,177.55,178.1,-10.610001,-5.5002594,30.0,103.0,0.722506437072754,True,REGULAR,USD,call,2026-09-18
3286,TSLA260918C00210000,2025-05-23 13:50:23+00:00,210.0,163.44,170.55,171.9,0.0,0.0,3.0,117.0,0.7148771188354492,True,REGULAR,USD,call,2026-09-18
3287,TSLA260918C00220000,2025-05-27 18:23:36+00:00,220.0,180.74,164.2,165.4,0.0,0.0,1.0,118.0,0.7075529733276368,True,REGULAR,USD,call,2026-09-18
3288,TSLA260918C00230000,2025-05-30 15:48:05+00:00,230.0,170.97,157.95,159.2,-2.0299988,-1.1734097,5.0,188.0,0.7007628800964354,True,REGULAR,USD,call,2026-09-18
3289,TSLA260918C00240000,2025-05-30 16:28:41+00:00,240.0,160.6,152.3,152.75,-4.049988,-2.459756,13.0,170.0,0.6942474423217774,True,REGULAR,USD,call,2026-09-18
3290,TSLA260918C00250000,2025-05-30 16:38:13+00:00,250.0,150.85,146.2,147.5,-12.149994,-7.453984,2.0,421.0,0.6897461445617679,True,REGULAR,USD,call,2026-09-18
3291,TSLA260918C00260000,2025-05-29 13:34:17+00:00,260.0,158.55,140.65,141.95,0.0,0.0,4.0,330.0,0.6849396740722657,True,REGULAR,USD,call,2026-09-18
3292,TSLA260918C00270000,2025-05-30 19:52:18+00:00,270.0,137.11,135.55,136.65,-14.369995,-9.486398,4.0,356.0,0.6817353604125979,True,REGULAR,USD,call,2026-09-18
3293,TSLA260918C00280000,2025-05-30 17:20:42+00:00,280.0,132.87,130.6,131.05,-14.410004,-9.784087,33.0,309.0,0.6766694931030274,True,REGULAR,USD,call,2026-09-18
3294,TSLA260918C00290000,2025-05-30 18:04:28+00:00,290.0,129.25,125.7,126.15,-10.610001,-7.5861573,95.0,995.0,0.6733583689880374,True,REGULAR,USD,call,2026-09-18
3295,TSLA260918C00300000,2025-05-30 19:56:35+00:00,300.0,122.06,121.05,121.4,-9.389999,-7.1434,5.0,989.0,0.6704134521484376,True,REGULAR,USD,call,2026-09-18
3296,TSLA260918C00310000,2025-05-30 19:14:45+00:00,310.0,120.56,116.55,116.9,-8.619995,-6.6728563,89.0,608.0,0.6678194839477541,True,REGULAR,USD,call,2026-09-18
3297,TSLA260918C00320000,2025-05-29 19:58:59+00:00,320.0,122.98,112.05,112.95,0.0,0.0,56.0,250.0,0.6661257752990726,True,REGULAR,USD,call,2026-09-18
3298,TSLA260918C00330000,2025-05-30 19:51:19+00:00,330.0,110.29,108.1,108.45,-10.709999,-8.851238,3.0,766.0,0.663409738006592,True,REGULAR,USD,call,2026-09-18
3299,TSLA260918C00340000,2025-05-30 18:59:52+00:00,340.0,107.5,104.15,104.5,-7.4000015,-6.440384,38.0,334.0,0.6616244775390626,True,REGULAR,USD,call,2026-09-18
3300,TSLA260918C00350000,2025-05-30 19:56:45+00:00,350.0,101.1,100.4,100.75,-8.790001,-7.998909,30.0,734.0,0.6602664588928224,False,REGULAR,USD,call,2026-09-18
3301,TSLA260918C00360000,2025-05-30 19:53:12+00:00,360.0,97.48,96.8,97.1,-8.169998,-7.733079,63.0,674.0,0.6588474057006836,False,REGULAR,USD,call,2026-09-18
3302,TSLA260918C00370000,2025-05-30 19:58:42+00:00,370.0,94.05,93.35,93.65,-8.979996,-8.715904,89.0,499.0,0.6577182666015625,False,REGULAR,USD,call,2026-09-18
3303,TSLA260918C00380000,2025-05-30 19:38:33+00:00,380.0,94.0,90.05,90.35,-5.8499985,-5.858787,91.0,469.0,0.6567569725036622,False,REGULAR,USD,call,2026-09-18
3304,TSLA260918C00390000,2025-05-30 14:31:17+00:00,390.0,97.5,86.9,87.2,0.16999817,0.17466164,17.0,219.0,0.6559940406799318,False,REGULAR,USD,call,2026-09-18
3305,TSLA260918C00400000,2025-05-30 19:53:05+00:00,400.0,84.45,83.85,84.2,-8.550003,-9.193552,54.0,1022.0,0.6552768847656252,False,REGULAR,USD,call,2026-09-18
3306,TSLA260918C00410000,2025-05-30 19:36:28+00:00,410.0,84.35,80.8,81.55,-5.550003,-6.1735296,5.0,234.0,0.6549564533996584,False,REGULAR,USD,call,2026-09-18
3307,TSLA260918C00420000,2025-05-30 19:43:41+00:00,420.0,81.83,77.95,78.75,-5.3199997,-6.104418,7.0,314.0,0.6541019697570802,False,REGULAR,USD,call,2026-09-18
3308,TSLA260918C00430000,2025-05-29 15:07:01+00:00,430.0,87.02,75.35,76.15,0.0,0.0,2.0,173.0,0.6540409352111818,False,REGULAR,USD,call,2026-09-18
3309,TSLA260918C00440000,2025-05-28 19:43:32+00:00,440.0,81.68,72.9,73.6,0.0,0.0,58.0,411.0,0.6539646420288087,False,REGULAR,USD,call,2026-09-18
3310,TSLA260918C00450000,2025-05-30 17:57:13+00:00,450.0,72.51,70.5,71.2,-9.389999,-11.4652,5.0,333.0,0.6539188661193849,False,REGULAR,USD,call,2026-09-18
3311,TSLA260918C00460000,2025-05-30 17:57:13+00:00,460.0,70.19,68.3,68.75,-5.959999,-7.8266563,9.0,404.0,0.6537815383911134,False,REGULAR,USD,call,2026-09-18
3312,TSLA260918C00470000,2025-05-30 18:46:08+00:00,470.0,68.38,66.15,66.5,-8.420006,-10.96355,30.0,183.0,0.653873090209961,False,REGULAR,USD,call,2026-09-18
3313,TSLA260918C00480000,2025-05-30 18:09:33+00:00,480.0,66.8,64.05,64.4,-4.5499954,-6.3770084,1.0,625.0,0.6540638231658936,False,REGULAR,USD,call,2026-09-18
3314,TSLA260918C00490000,2025-05-30 17:17:32+00:00,490.0,63.63,62.05,62.5,-7.670002,-10.757365,11.0,194.0,0.6546970565795901,False,REGULAR,USD,call,2026-09-18
3315,TSLA260918C00500000,2025-05-30 19:55:44+00:00,500.0,60.85,60.05,60.45,-6.340004,-9.435933,112.0,1340.0,0.6543766252136232,False,REGULAR,USD,call,2026-09-18
3316,TSLA260918C00510000,2025-05-30 18:20:38+00:00,510.0,60.77,58.05,58.75,-5.3100014,-8.035716,1.0,223.0,0.6546970565795901,False,REGULAR,USD,call,2026-09-18
3317,TSLA260918C00520000,2025-05-29 15:25:34+00:00,520.0,65.75,56.25,57.0,0.0,0.0,4.0,202.0,0.6550556345367433,False,REGULAR,USD,call,2026-09-18
3318,TSLA260918C00530000,2025-05-29 15:14:15+00:00,530.0,63.5,54.6,55.3,0.0,0.0,139.0,121.0,0.6556278334045411,False,REGULAR,USD,call,2026-09-18
3319,TSLA260918C00540000,2025-05-30 14:26:27+00:00,540.0,60.6,53.15,53.45,11.719997,23.977081,1.0,466.0,0.6559482647705079,False,REGULAR,USD,call,2026-09-18
3320,TSLA260918C00550000,2025-05-30 19:35:57+00:00,550.0,54.0,51.55,51.9,-3.869999,-6.687401,19.0,1463.0,0.6563449893188477,False,REGULAR,USD,call,2026-09-18
3321,TSLA260918C00560000,2025-05-29 17:42:44+00:00,560.0,57.67,49.85,50.6,0.0,0.0,6.0,156.0,0.6568637829589845,False,REGULAR,USD,call,2026-09-18
3322,TSLA260918C00570000,2025-05-28 19:28:00+00:00,570.0,55.45,48.45,49.15,0.0,0.0,3.0,156.0,0.657504645690918,False,REGULAR,USD,call,2026-09-18
3323,TSLA260918C00580000,2025-05-28 19:28:06+00:00,580.0,53.95,47.1,47.8,0.0,0.0,4.0,67.0,0.6582980947875977,False,REGULAR,USD,call,2026-09-18
3324,TSLA260918C00590000,2025-05-28 19:28:06+00:00,590.0,52.5,45.7,46.45,0.0,0.0,4.0,78.0,0.658580379562378,False,REGULAR,USD,call,2026-09-18
3325,TSLA260918C00600000,2025-05-30 14:44:28+00:00,600.0,51.86,44.65,44.95,1.6599998,3.3067725,4.0,1502.0,0.659205983657837,False,REGULAR,USD,call,2026-09-18
3326,TSLA260918C00610000,2025-05-28 19:28:02+00:00,610.0,49.65,43.2,43.95,0.0,0.0,2.0,58.0,0.6598544757080078,False,REGULAR,USD,call,2026-09-18
3327,TSLA260918C00620000,2025-05-29 14:09:57+00:00,620.0,48.48,42.0,42.75,0.0,0.0,2.0,106.0,0.6603732693481447,False,REGULAR,USD,call,2026-09-18
3328,TSLA260918C00630000,2025-05-30 19:10:51+00:00,630.0,43.21,40.95,41.65,-3.8899994,-8.259023,1.0,214.0,0.6614566325378419,False,REGULAR,USD,call,2026-09-18
3329,TSLA260918C00640000,2025-05-28 19:28:04+00:00,640.0,45.9,39.8,40.55,0.0,0.0,3.0,165.0,0.6619143916320802,False,REGULAR,USD,call,2026-09-18
3330,TSLA260918C00650000,2025-05-30 19:52:46+00:00,650.0,39.62,38.95,39.3,-6.130001,-13.39891,6.0,434.0,0.6626162889099123,False,REGULAR,USD,call,2026-09-18
3331,TSLA260918C00660000,2025-05-30 17:04:11+00:00,660.0,39.08,37.75,38.45,-4.619999,-10.57208,2.0,138.0,0.6632418930053713,False,REGULAR,USD,call,2026-09-18
3332,TSLA260918C00670000,2025-05-21 14:54:45+00:00,670.0,37.55,36.75,37.5,0.0,0.0,8.0,43.0,0.6639590489196778,False,REGULAR,USD,call,2026-09-18
3333,TSLA260918C00680000,2025-05-21 18:59:17+00:00,680.0,33.95,35.8,36.55,0.0,0.0,5.0,209.0,0.664615170288086,False,REGULAR,USD,call,2026-09-18
3334,TSLA260918C00690000,2025-05-28 14:13:48+00:00,690.0,42.4,35.0,35.65,0.0,0.0,1.0,227.0,0.6657595680236819,False,REGULAR,USD,call,2026-09-18
3335,TSLA260918C00700000,2025-05-30 19:50:51+00:00,700.0,35.45,34.25,34.5,-3.8199997,-9.727527,34.0,2347.0,0.6659426716613772,False,REGULAR,USD,call,2026-09-18
3336,TSLA260918C00710000,2025-05-30 17:00:19+00:00,710.0,34.2,33.4,33.7,-5.25,-13.307984,8.0,5466.0,0.6668276725769045,False,REGULAR,USD,call,2026-09-18
3337,TSLA260918C00720000,2025-05-30 13:52:07+00:00,720.0,36.12,32.45,33.1,-0.58000183,-1.5803864,1.0,134.0,0.6678652598571779,False,REGULAR,USD,call,2026-09-18
3338,TSLA260918C00730000,2025-05-20 19:44:06+00:00,730.0,32.95,31.65,32.3,0.0,0.0,2.0,133.0,0.6685213812255861,False,REGULAR,USD,call,2026-09-18
3339,TSLA260918C00740000,2025-05-30 17:55:02+00:00,740.0,32.23,30.8,31.5,-4.9000015,-13.196879,2.0,173.0,0.6687807780456543,False,REGULAR,USD,call,2026-09-18
3340,TSLA260918C00750000,2025-05-30 19:44:34+00:00,750.0,31.85,30.3,30.55,-3.710001,-10.433073,16.0,897.0,0.6695894857788086,False,REGULAR,USD,call,2026-09-18
3341,TSLA260918P00005000,2025-05-27 18:08:45+00:00,5.0,0.11,0.01,0.13,0.0,0.0,50.0,405.0,1.4140654296875002,False,REGULAR,USD,put,2026-09-18
3342,TSLA260918P00010000,2025-05-23 19:51:45+00:00,10.0,0.09,0.04,0.23,0.0,0.0,133.0,210.0,1.2402381738281247,False,REGULAR,USD,put,2026-09-18
3343,TSLA260918P00015000,2025-04-23 17:38:49+00:00,15.0,0.31,0.0,0.24,0.0,0.0,65.0,107.0,1.0683640332031252,False,REGULAR,USD,put,2026-09-18
3344,TSLA260918P00020000,2025-05-08 16:19:49+00:00,20.0,0.32,0.2,0.3,0.0,0.0,1.0,7.0,1.0498094384765626,False,REGULAR,USD,put,2026-09-18
3345,TSLA260918P00025000,2025-05-23 19:00:45+00:00,25.0,0.37,0.28,0.48,0.0,0.0,34.0,171.0,1.015629921875,False,REGULAR,USD,put,2026-09-18
3346,TSLA260918P00030000,2025-05-30 16:36:47+00:00,30.0,0.5,0.4,0.52,0.02000001,4.166669,25.0,93.0,0.9653323779296875,False,REGULAR,USD,put,2026-09-18
3347,TSLA260918P00035000,2025-05-29 14:15:10+00:00,35.0,0.58,0.47,0.66,0.0,0.0,17.0,22.0,0.92773509765625,False,REGULAR,USD,put,2026-09-18
3348,TSLA260918P00040000,2025-05-16 16:54:33+00:00,40.0,0.73,0.59,0.78,0.0,0.0,8.0,5.0,0.8964854101562498,False,REGULAR,USD,put,2026-09-18
3349,TSLA260918P00045000,2025-05-30 19:35:53+00:00,45.0,0.87,0.71,0.93,-0.029999971,-3.3333302,1.0,4.0,0.86914193359375,False,REGULAR,USD,put,2026-09-18
3350,TSLA260918P00050000,2025-05-30 16:59:26+00:00,50.0,1.03,0.95,1.01,0.029999971,2.9999971,27.0,1203.0,0.8466812207031249,False,REGULAR,USD,put,2026-09-18
3351,TSLA260918P00060000,2025-05-23 15:02:00+00:00,60.0,1.43,1.21,1.45,0.0,0.0,1.0,139.0,0.805666005859375,False,REGULAR,USD,put,2026-09-18
3352,TSLA260918P00070000,2025-05-30 19:11:24+00:00,70.0,1.8,1.73,1.85,-0.110000014,-5.7591634,31.0,182.0,0.7747825256347658,False,REGULAR,USD,put,2026-09-18
3353,TSLA260918P00080000,2025-05-30 13:33:52+00:00,80.0,2.42,2.17,2.45,-0.00999999,-0.41152224,1.0,239.0,0.7464624963378907,False,REGULAR,USD,put,2026-09-18
3354,TSLA260918P00090000,2025-05-27 15:01:10+00:00,90.0,3.02,2.8,3.1,0.0,0.0,10.0,170.0,0.7233304034423829,False,REGULAR,USD,put,2026-09-18
3355,TSLA260918P00100000,2025-05-30 18:09:39+00:00,100.0,3.75,3.65,3.8,0.1500001,4.1666694,4.0,787.0,0.7041045214843751,False,REGULAR,USD,put,2026-09-18
3356,TSLA260918P00110000,2025-05-30 15:13:23+00:00,110.0,4.45,4.4,4.75,-0.1500001,-3.2608716,2.0,158.0,0.6852448468017578,False,REGULAR,USD,put,2026-09-18
3357,TSLA260918P00115000,2025-05-29 17:20:11+00:00,115.0,4.92,4.85,5.25,0.0,0.0,3.0,171.0,0.6767000103759766,False,REGULAR,USD,put,2026-09-18
3358,TSLA260918P00120000,2025-05-30 16:28:23+00:00,120.0,5.55,5.4,5.8,-0.1699996,-2.972021,1.0,257.0,0.6698641412353517,False,REGULAR,USD,put,2026-09-18
3359,TSLA260918P00125000,2025-05-30 18:09:39+00:00,125.0,6.17,5.95,6.35,-0.029999733,-0.48386666,1.0,166.0,0.6623263748168947,False,REGULAR,USD,put,2026-09-18
3360,TSLA260918P00130000,2025-05-30 18:09:39+00:00,130.0,6.79,6.55,6.95,0.27999973,4.301071,6.0,259.0,0.6555210229492189,False,REGULAR,USD,put,2026-09-18
3361,TSLA260918P00135000,2025-05-28 16:13:36+00:00,135.0,7.3,7.2,7.6,0.0,0.0,30.0,93.0,0.6492954992675781,False,REGULAR,USD,put,2026-09-18
3362,TSLA260918P00140000,2025-05-28 18:34:17+00:00,140.0,7.91,8.05,8.2,0.0,0.0,1.0,496.0,0.644107562866211,False,REGULAR,USD,put,2026-09-18
3363,TSLA260918P00145000,2025-05-30 17:11:44+00:00,145.0,9.09,8.65,9.05,0.28999996,3.295454,1.0,125.0,0.6382482464599608,False,REGULAR,USD,put,2026-09-18
3364,TSLA260918P00150000,2025-05-30 15:18:17+00:00,150.0,9.15,9.55,9.75,-0.15000057,-1.6129093,1.0,473.0,0.6332434136962892,False,REGULAR,USD,put,2026-09-18
3365,TSLA260918P00155000,2025-05-30 18:45:04+00:00,155.0,10.6,10.4,10.6,-0.5999994,-5.3571377,40.0,82.0,0.6285742709350587,False,REGULAR,USD,put,2026-09-18
3366,TSLA260918P00160000,2025-05-30 14:47:43+00:00,160.0,10.86,11.15,11.55,-0.28999996,-2.6008966,1.0,241.0,0.6232642654418946,False,REGULAR,USD,put,2026-09-18
3367,TSLA260918P00165000,2025-05-28 19:57:46+00:00,165.0,12.2,12.05,12.5,0.0,0.0,6.0,236.0,0.6186561572265626,False,REGULAR,USD,put,2026-09-18
3368,TSLA260918P00170000,2025-05-29 15:07:32+00:00,170.0,12.73,13.05,13.5,0.0,0.0,1.0,100.0,0.6146889117431642,False,REGULAR,USD,put,2026-09-18
3369,TSLA260918P00175000,2025-05-30 14:56:08+00:00,175.0,13.6,14.1,14.55,-0.049999237,-0.3662948,1.0,304.0,0.6108437353515627,False,REGULAR,USD,put,2026-09-18
3370,TSLA260918P00180000,2025-05-29 14:26:14+00:00,180.0,14.89,15.2,15.65,0.0,0.0,3.0,216.0,0.607151145324707,False,REGULAR,USD,put,2026-09-18
3371,TSLA260918P00185000,2025-05-16 19:12:35+00:00,185.0,16.65,16.35,16.85,0.0,0.0,1.0,331.0,0.6039163143920901,False,REGULAR,USD,put,2026-09-18
3372,TSLA260918P00190000,2025-05-29 16:53:41+00:00,190.0,16.8,17.55,18.05,0.0,0.0,3.0,271.0,0.6004068280029298,False,REGULAR,USD,put,2026-09-18
3373,TSLA260918P00195000,2025-05-30 18:10:17+00:00,195.0,19.05,18.95,19.35,0.9399986,5.1904945,3.0,341.0,0.5982858775329589,False,REGULAR,USD,put,2026-09-18
3374,TSLA260918P00200000,2025-05-30 19:50:42+00:00,200.0,20.3,20.35,20.55,0.5099983,2.5770504,121.0,1484.0,0.5949137188720703,False,REGULAR,USD,put,2026-09-18
3375,TSLA260918P00210000,2025-05-30 19:36:46+00:00,210.0,22.78,23.15,23.4,-0.049999237,-0.21900673,55.0,379.0,0.5892375061035158,False,REGULAR,USD,put,2026-09-18
3376,TSLA260918P00220000,2025-05-30 19:09:43+00:00,220.0,25.8,26.2,26.55,0.6499996,2.5844915,4.0,421.0,0.5845225874328612,False,REGULAR,USD,put,2026-09-18
3377,TSLA260918P00230000,2025-05-30 19:57:18+00:00,230.0,29.55,29.6,29.85,0.8999996,3.14136,31.0,871.0,0.5803569796752931,False,REGULAR,USD,put,2026-09-18
3378,TSLA260918P00240000,2025-05-30 19:51:00+00:00,240.0,32.94,32.85,33.55,1.5499992,4.9378757,11.0,371.0,0.575474216003418,False,REGULAR,USD,put,2026-09-18
3379,TSLA260918P00250000,2025-05-30 18:02:45+00:00,250.0,36.85,36.95,37.2,2.0499992,5.8908024,70.0,968.0,0.5724835232543947,False,REGULAR,USD,put,2026-09-18
3380,TSLA260918P00260000,2025-05-30 19:51:19+00:00,260.0,40.82,40.95,41.25,2.4000015,6.246751,140.0,354.0,0.5690045541381835,False,REGULAR,USD,put,2026-09-18
3381,TSLA260918P00270000,2025-05-30 17:03:11+00:00,270.0,45.95,45.2,45.55,3.7700005,8.937886,57.0,714.0,0.5659528268432618,False,REGULAR,USD,put,2026-09-18
3382,TSLA260918P00280000,2025-05-30 19:51:55+00:00,280.0,49.55,49.7,50.0,3.3499985,7.2510786,46.0,603.0,0.5629316168212892,False,REGULAR,USD,put,2026-09-18
3383,TSLA260918P00290000,2025-05-30 19:52:04+00:00,290.0,54.2,54.4,54.7,3.0499992,5.962853,72.0,481.0,0.5601392863464354,False,REGULAR,USD,put,2026-09-18
3384,TSLA260918P00300000,2025-05-29 19:31:44+00:00,300.0,57.2,59.3,59.6,0.0,0.0,16.0,853.0,0.5574079904174806,False,REGULAR,USD,put,2026-09-18
3385,TSLA260918P00310000,2025-05-30 16:50:36+00:00,310.0,65.05,64.05,64.85,3.550003,5.7723627,4.0,121.0,0.5540587197113038,False,REGULAR,USD,put,2026-09-18
3386,TSLA260918P00320000,2025-05-30 16:44:48+00:00,320.0,69.6,69.3,70.25,2.8499985,4.2696605,1.0,126.0,0.5517470362854004,False,REGULAR,USD,put,2026-09-18
3387,TSLA260918P00330000,2025-05-30 18:50:41+00:00,330.0,74.49,75.2,75.6,1.4899979,2.0410929,31.0,151.0,0.5502440605926514,False,REGULAR,USD,put,2026-09-18
3388,TSLA260918P00340000,2025-05-30 17:23:23+00:00,340.0,80.95,80.9,81.3,5.0,6.5832787,9.0,531.0,0.548054446258545,False,REGULAR,USD,put,2026-09-18
3389,TSLA260918P00350000,2025-05-30 19:42:53+00:00,350.0,85.23,86.8,87.2,1.6700058,1.9985709,17.0,553.0,0.5460555648803712,True,REGULAR,USD,put,2026-09-18
3390,TSLA260918P00360000,2025-05-30 17:07:55+00:00,360.0,92.75,92.7,93.25,3.3300018,3.7240012,1.0,308.0,0.5434768553161622,True,REGULAR,USD,put,2026-09-18
3391,TSLA260918P00370000,2025-05-30 16:57:56+00:00,370.0,99.78,98.95,99.55,3.7799988,3.9374988,4.0,345.0,0.5418289225769044,True,REGULAR,USD,put,2026-09-18
3392,TSLA260918P00380000,2025-05-30 15:59:24+00:00,380.0,101.35,105.45,105.9,-0.6500015,-0.6372564,12.0,689.0,0.5401352139282228,True,REGULAR,USD,put,2026-09-18
3393,TSLA260918P00390000,2025-05-21 17:33:22+00:00,390.0,115.85,111.55,112.65,0.0,0.0,2.0,162.0,0.5374802111816408,True,REGULAR,USD,put,2026-09-18
3394,TSLA260918P00400000,2025-05-30 17:33:35+00:00,400.0,118.1,118.6,119.3,4.8199997,4.2549434,4.0,111.0,0.5366257275390626,True,REGULAR,USD,put,2026-09-18
3395,TSLA260918P00410000,2025-05-28 15:49:21+00:00,410.0,120.0,125.05,126.15,0.0,0.0,1.0,63.0,0.5336197761535646,True,REGULAR,USD,put,2026-09-18
3396,TSLA260918P00420000,2025-05-27 19:50:49+00:00,420.0,128.3,132.05,133.3,0.0,0.0,40.0,73.0,0.5324601197814942,True,REGULAR,USD,put,2026-09-18
3397,TSLA260918P00430000,2025-05-30 17:32:28+00:00,430.0,139.15,139.55,140.2,4.849991,3.611311,10.0,63.0,0.5312699461364747,True,REGULAR,USD,put,2026-09-18
3398,TSLA260918P00440000,2025-05-29 19:24:30+00:00,440.0,141.7,146.4,147.7,0.0,0.0,1.0,69.0,0.5291337370300293,True,REGULAR,USD,put,2026-09-18
3399,TSLA260918P00450000,2025-05-30 19:51:23+00:00,450.0,153.5,154.3,154.8,4.369995,2.930326,65.0,48.0,0.5283097706604005,True,REGULAR,USD,put,2026-09-18
3400,TSLA260918P00460000,2025-05-30 18:54:43+00:00,460.0,160.31,161.65,162.35,6.4100037,4.165045,2.0,131.0,0.5264329583740235,True,REGULAR,USD,put,2026-09-18
3401,TSLA260918P00470000,2025-05-15 16:29:55+00:00,470.0,172.8,168.8,170.15,0.0,0.0,16.0,28.0,0.5239992058563231,True,REGULAR,USD,put,2026-09-18
3402,TSLA260918P00480000,2025-05-22 16:01:30+00:00,480.0,178.95,176.45,177.9,0.0,0.0,18.0,56.0,0.5223283851623535,True,REGULAR,USD,put,2026-09-18
3403,TSLA260918P00490000,2025-05-27 19:10:37+00:00,490.0,179.4,184.25,185.65,0.0,0.0,10.0,29.0,0.5204820901489257,True,REGULAR,USD,put,2026-09-18
3404,TSLA260918P00500000,2025-05-29 14:33:48+00:00,500.0,184.3,192.15,193.6,0.0,0.0,2.0,22.0,0.5189714851379394,True,REGULAR,USD,put,2026-09-18
3405,TSLA260918P00510000,2025-05-27 19:10:37+00:00,510.0,194.95,200.15,201.6,0.0,0.0,20.0,21.0,0.5173388110351562,True,REGULAR,USD,put,2026-09-18
3406,TSLA260918P00520000,2025-05-16 15:16:33+00:00,520.0,210.2,208.2,209.65,0.0,0.0,14.0,121.0,0.5154314814758301,True,REGULAR,USD,put,2026-09-18
3407,TSLA260918P00530000,2025-05-29 14:37:53+00:00,530.0,207.55,216.35,218.05,0.0,0.0,17.0,121.0,0.5144778166961669,True,REGULAR,USD,put,2026-09-18
3408,TSLA260918P00540000,2025-05-16 15:16:01+00:00,540.0,226.55,224.6,226.45,0.0,0.0,6.0,27.0,0.5133105310058592,True,REGULAR,USD,put,2026-09-18
3409,TSLA260918P00550000,2025-05-27 19:32:40+00:00,550.0,227.0,232.9,234.65,0.0,0.0,1.0,38.0,0.5110369941711426,True,REGULAR,USD,put,2026-09-18
3410,TSLA260918P00560000,2025-05-16 15:16:29+00:00,560.0,243.33,240.3,243.05,0.0,0.0,2.0,130.0,0.5056354368591307,True,REGULAR,USD,put,2026-09-18
